time,step,voltage,current,chgAh,disAh
45902,10,3.38705,-9.99523,80.53181000000001,0
45903,10,3.38689,-9.99523,80.53459000000001,0
45904,10,3.38705,-9.99523,80.53736,0
45905,10,3.38705,-9.99523,80.54014000000001,0
45906,10,3.38705,-10.00158,80.54291,0
45907,10,3.38705,-9.99523,80.54569000000001,0
45908,10,3.38689,-9.99523,80.54847000000001,0
45909,10,3.38689,-10.00158,80.55125000000001,0
45910,10,3.38705,-9.99523,80.55402000000001,0
45911,10,3.38689,-9.99523,80.55680000000001,0
45912,10,3.38689,-10.00158,80.55958,0
45913,10,3.38673,-10.00158,80.56235000000001,0
45914,10,3.38689,-9.99523,80.56513,0
45915,10,3.38673,-9.99523,80.56791,0
45916,10,3.38673,-9.99523,80.57068000000001,0
45917,10,3.38689,-9.99523,80.57346,0
45918,10,3.38689,-10.00158,80.57624,0
45919,10,3.38689,-9.99523,80.57902,0
45920,10,3.38689,-9.99523,80.58179,0
45921,10,3.38689,-9.99523,80.58457,0
45922,10,3.38689,-10.00158,80.58735,0
45923,10,3.38705,-9.99523,80.59012,0
45924,10,3.38721,-9.99523,80.5929,0
45925,10,3.38705,-10.00158,80.59568,0
45926,10,3.38705,-10.00158,80.59845,0
45927,10,3.38705,-9.99523,80.60123,0
45928,10,3.38705,-9.99523,80.604,0
45929,10,3.38689,-9.99523,80.60678,0
45930,10,3.38689,-9.99523,80.60956,0
45931,10,3.38689,-9.99523,80.61233,0
45932,10,3.38705,-10.00158,80.61511,0
45933,10,3.38689,-10.00158,80.61789,0
45934,10,3.38705,-10.00158,80.62067,0
45935,10,3.38705,-10.00158,80.62345,0
45936,10,3.38689,-9.99523,80.62622,0
45937,10,3.38705,-10.00158,80.629,0
45938,10,3.38705,-10.00158,80.63177,0
45939,10,3.38705,-10.00158,80.63455,0
45940,10,3.38705,-9.99523,80.63733,0
45941,10,3.38705,-9.99523,80.6401,0
45942,10,3.38705,-10.00158,80.64288,0
45943,10,3.38705,-10.00158,80.64565,0
45944,10,3.38705,-9.99523,80.64843,0
45945,10,3.38705,-10.00158,80.65121,0
45946,10,3.38721,-9.99523,80.65398,0
45947,10,3.38705,-10.00158,80.65676,0
45948,10,3.38705,-10.00158,80.65953,0
45949,10,3.38705,-10.00158,80.66231,0
45950,10,3.38705,-10.00158,80.66509,0
45951,10,3.38705,-10.00158,80.66786,0
45952,10,3.38689,-10.00158,80.67064,0
45953,10,3.38705,-9.99523,80.67342000000001,0
45954,10,3.38705,-9.99523,80.67620000000001,0
45955,10,3.38705,-10.00158,80.67897,0
45956,10,3.38689,-10.00158,80.68175000000001,0
45957,10,3.38721,-10.00158,80.68453000000001,0
45958,10,3.38689,-10.00158,80.68730000000001,0
45959,10,3.38689,-10.00158,80.69008000000001,0
45960,10,3.38689,-10.00158,80.69285,0
45961,10,3.38689,-10.00158,80.69563000000001,0
45962,10,3.38689,-10.00158,80.69841000000001,0
45963,10,3.38689,-10.00158,80.70118000000001,0
45964,10,3.38705,-10.00158,80.70396000000001,0
45965,10,3.38705,-10.00158,80.70674,0
45966,10,3.38705,-10.00158,80.70951000000001,0
45967,10,3.38705,-10.00158,80.71229000000001,0
45968,10,3.38721,-10.00158,80.71507,0
45969,10,3.38705,-10.00158,80.71784000000001,0
45970,10,3.38689,-10.00158,80.72063,0
45971,10,3.38705,-10.00158,80.7234,0
45972,10,3.38705,-10.00158,80.72618,0
45973,10,3.38689,-10.00158,80.72895,0
45974,10,3.38705,-10.00158,80.73173,0
45975,10,3.38705,-10.00158,80.73451,0
45976,10,3.38705,-10.00158,80.73728,0
45977,10,3.38721,-10.00158,80.74006,0
45978,10,3.38721,-10.00158,80.74284,0
45979,10,3.38721,-10.00158,80.74561,0
45980,10,3.38721,-10.00158,80.74839,0
45981,10,3.38721,-9.99523,80.75117,0
45982,10,3.38721,-10.00158,80.75394,0
45983,10,3.38737,-10.00158,80.75672,0
45984,10,3.38721,-9.99523,80.7595,0
45985,10,3.38737,-9.99523,80.76227,0
45986,10,3.38737,-9.99523,80.76505,0
45987,10,3.38737,-9.99523,80.76783,0
45988,10,3.38737,-9.99523,80.77061,0
45989,10,3.38705,-9.99523,80.77339,0
45990,10,3.38689,-9.99523,80.77616,0
45991,10,3.38705,-9.99523,80.77894,0
45992,10,3.38705,-9.99523,80.78172,0
45993,10,3.38705,-9.99523,80.78450000000001,0
45994,10,3.38705,-9.99523,80.78728000000001,0
45995,10,3.38689,-10.00158,80.79005000000001,0
45996,10,3.38705,-9.99523,80.79283000000001,0
45997,10,3.38705,-10.00158,80.79561,0
45998,10,3.38705,-9.99523,80.79838000000001,0
45999,10,3.38689,-9.99523,80.80116000000001,0
46000,10,3.38705,-10.00158,80.80394,0
46001,10,3.38705,-9.99523,80.80672,0
46002,10,3.38705,-9.99523,80.8095,0
46003,10,3.38689,-9.99523,80.81228,0
46004,10,3.38689,-9.99523,80.81505,0
46005,10,3.38705,-9.99523,80.81783,0
46006,10,3.38689,-9.99523,80.8206,0
46007,10,3.38689,-9.99523,80.82339,0
46008,10,3.38689,-9.99523,80.82616,0
46009,10,3.38689,-9.99523,80.82894,0
46010,10,3.38689,-9.99523,80.83172,0
46011,10,3.38673,-9.99523,80.83449,0
46012,10,3.38689,-9.99523,80.83727,0
46013,10,3.38689,-10.00158,80.84005,0
46014,10,3.38689,-10.00158,80.84282,0
46015,10,3.38689,-10.00158,80.8456,0
46016,10,3.38689,-10.00158,80.84838,0
46017,10,3.38689,-9.99523,80.85115,0
46018,10,3.38705,-9.99523,80.85393,0
46019,10,3.38689,-10.00158,80.85671,0
46020,10,3.38689,-9.99523,80.85949000000001,0
46021,10,3.38689,-10.00158,80.86226,0
46022,10,3.38705,-10.00158,80.86504000000001,0
46023,10,3.38673,-10.00158,80.86781,0
46024,10,3.38689,-10.00158,80.87059,0
46025,10,3.38689,-9.99523,80.87337000000001,0
46026,10,3.38705,-9.99523,80.87615000000001,0
46027,10,3.38705,-10.00158,80.87892000000001,0
46028,10,3.38721,-9.99523,80.88170000000001,0
46029,10,3.38737,-10.00158,80.88448,0
46030,10,3.38705,-10.00158,80.88726,0
46031,10,3.38689,-9.99523,80.89003000000001,0
46032,10,3.38689,-9.99523,80.89281,0
46033,10,3.38705,-10.00158,80.89558000000001,0
46034,10,3.38689,-9.99523,80.89836,0
46035,10,3.38689,-10.00158,80.90114,0
46036,10,3.38673,-9.99523,80.90391000000001,0
46037,10,3.38673,-9.99523,80.90669,0
46038,10,3.38689,-9.99523,80.90947,0
46039,10,3.38689,-9.99523,80.91225,0
46040,10,3.38689,-9.99523,80.91503,0
46041,10,3.38705,-9.99523,80.91781,0
46042,10,3.38705,-10.00158,80.92058,0
46043,10,3.38689,-9.99523,80.92336,0
46044,10,3.38689,-10.00158,80.92614,0
46045,10,3.38705,-9.99523,80.92891,0
46046,10,3.38705,-9.99523,80.93169,0
46047,10,3.38705,-9.99523,80.93447,0
46048,10,3.38737,-10.00158,80.93725,0
46049,10,3.38737,-10.00158,80.94003000000001,0
46050,10,3.38737,-10.00158,80.94281000000001,0
46051,10,3.38721,-10.00158,80.94558,0
46052,10,3.38721,-9.99523,80.94836000000001,0
46053,10,3.38721,-10.00158,80.95114000000001,0
46054,10,3.38721,-9.99523,80.95392,0
46055,10,3.38721,-9.99523,80.9567,0
46056,10,3.38721,-9.99523,80.95947000000001,0
46057,10,3.38721,-10.00158,80.96225,0
46058,10,3.38721,-10.00158,80.96504,0
46059,10,3.38721,-9.99523,80.96781,0
46060,10,3.38721,-9.99523,80.97059,0
46061,10,3.38737,-10.00158,80.97337,0
46062,10,3.38721,-9.99523,80.97615,0
46063,10,3.38737,-9.99523,80.97892,0
46064,10,3.38737,-10.00158,80.9817,0
46065,10,3.38754,-10.00158,80.98448,0
46066,10,3.38754,-10.00158,80.98725,0
46067,10,3.38737,-10.00158,80.99003,0
46068,10,3.38721,-9.99523,80.99281,0
46069,10,3.38721,-10.00158,80.99558,0
46070,10,3.38721,-10.00158,80.99836,0
46071,10,3.38721,-10.00158,81.00114,0
46072,10,3.38721,-10.00158,81.00391,0
46073,10,3.38721,-10.00158,81.00669,0
46074,10,3.38705,-10.00158,81.00946,0
46075,10,3.38705,-10.00158,81.01224,0
46076,10,3.38705,-10.00158,81.01502,0
46077,10,3.38689,-10.00158,81.01780000000001,0
46078,10,3.38705,-10.00158,81.02057,0
46079,10,3.38721,-10.00158,81.02335000000001,0
46080,10,3.38721,-10.00158,81.02612,0
46081,10,3.38705,-10.00158,81.02890000000001,0
46082,10,3.38705,-10.00158,81.03168000000001,0
46083,10,3.38705,-10.00158,81.03446000000001,0
46084,10,3.38705,-10.00158,81.03723000000001,0
46085,10,3.38705,-10.00158,81.04001000000001,0
46086,10,3.38705,-10.00158,81.04279,0
46087,10,3.38705,-10.00158,81.04556000000001,0
46088,10,3.38705,-10.00158,81.04834000000001,0
46089,10,3.38705,-10.00158,81.05112,0
46090,10,3.38705,-10.00158,81.05389000000001,0
46091,10,3.38705,-9.99523,81.05667,0
46092,10,3.38721,-10.00158,81.05944000000001,0
46093,10,3.38721,-10.00158,81.06222,0
46094,10,3.38721,-10.00158,81.065,0
46095,10,3.38705,-10.00158,81.06778,0
46096,10,3.38705,-10.00158,81.07055,0
46097,10,3.38689,-10.00158,81.07333,0
46098,10,3.38689,-10.00158,81.07611,0
46099,10,3.38689,-10.00158,81.07889,0
46100,10,3.38689,-9.99523,81.08166,0
46101,10,3.38705,-10.00158,81.08444,0
46102,10,3.38689,-10.00158,81.08722,0
46103,10,3.38705,-10.00158,81.08999,0
46104,10,3.38721,-10.00158,81.09277,0
46105,10,3.38721,-10.00158,81.09555,0
46106,10,3.38705,-10.00158,81.09832,0
46107,10,3.38721,-10.00158,81.1011,0
46108,10,3.38721,-10.00158,81.10387,0
46109,10,3.38721,-10.00158,81.10665,0
46110,10,3.38705,-10.00158,81.10944,0
46111,10,3.38721,-10.00158,81.11221,0
46112,10,3.38721,-10.00158,81.11499,0
46113,10,3.38689,-10.00158,81.11776,0
46114,10,3.38721,-10.00158,81.12054,0
46115,10,3.38721,-10.00158,81.12332,0
46116,10,3.38737,-10.00158,81.12610000000001,0
46117,10,3.38705,-10.00158,81.12887,0
46118,10,3.38689,-10.00158,81.13165000000001,0
46119,10,3.38689,-9.99523,81.13442,0
46120,10,3.38705,-9.99523,81.13721000000001,0
46121,10,3.38721,-10.00158,81.13998000000001,0
46122,10,3.38705,-9.99523,81.14276000000001,0
46123,10,3.38721,-9.99523,81.14554,0
46124,10,3.38721,-9.99523,81.14831000000001,0
46125,10,3.38737,-9.99523,81.15109,0
46126,10,3.38754,-10.00158,81.15386000000001,0
46127,10,3.38721,-9.99523,81.15664000000001,0
46128,10,3.38737,-9.99523,81.15942,0
46129,10,3.38721,-9.99523,81.1622,0
46130,10,3.38721,-9.99523,81.16497,0
46131,10,3.38737,-9.99523,81.16776,0
46132,10,3.38721,-10.00158,81.17053,0
46133,10,3.38737,-9.99523,81.17331,0
46134,10,3.38737,-10.00158,81.17608,0
46135,10,3.38754,-10.00158,81.17886,0
46136,10,3.3877,-10.00158,81.18164,0
46137,10,3.38737,-9.99523,81.18442,0
46138,10,3.38705,-9.99523,81.1872,0
46139,10,3.38705,-9.99523,81.18997,0
46140,10,3.38689,-10.00158,81.19275,0
46141,10,3.38721,-9.99523,81.19553,0
46142,10,3.38705,-10.00158,81.19831,0
46143,10,3.38705,-10.00158,81.20109000000001,0
46144,10,3.38705,-9.99523,81.20386,0
46145,10,3.38705,-10.00158,81.20664000000001,0
46146,10,3.38721,-10.00158,81.20942000000001,0
46147,10,3.38754,-9.99523,81.21220000000001,0
46148,10,3.38737,-9.99523,81.21498,0
46149,10,3.38721,-10.00158,81.21776,0
46150,10,3.38705,-10.00158,81.22053,0
46151,10,3.38721,-9.99523,81.22331,0
46152,10,3.38705,-9.99523,81.22609,0
46153,10,3.38705,-9.99523,81.22887,0
46154,10,3.38689,-9.99523,81.23164,0
46155,10,3.38721,-10.00158,81.23442,0
46156,10,3.38721,-10.00158,81.23719,0
46157,10,3.38721,-10.00158,81.23997,0
46158,10,3.38721,-10.00158,81.24275,0
46159,10,3.38721,-9.99523,81.24552,0
46160,10,3.38737,-10.00158,81.2483,0
46161,10,3.38737,-10.00158,81.25108,0
46162,10,3.38721,-9.99523,81.25386,0
46163,10,3.38721,-10.00158,81.25663,0
46164,10,3.38737,-10.00158,81.25941,0
46165,10,3.38754,-10.00158,81.26218,0
46166,10,3.38737,-10.00158,81.26496,0
46167,10,3.38754,-10.00158,81.26774,0
46168,10,3.38754,-10.00158,81.27051,0
46169,10,3.38737,-9.99523,81.27329,0
46170,10,3.38737,-10.00158,81.27607,0
46171,10,3.38737,-10.00158,81.27885,0
46172,10,3.38737,-9.99523,81.28162,0
46173,10,3.38721,-10.00158,81.2844,0
46174,10,3.38737,-10.00158,81.28718,0
46175,10,3.38737,-10.00158,81.28995,0
46176,10,3.38721,-10.00158,81.29273,0
46177,10,3.38721,-10.00158,81.2955,0
46178,10,3.38737,-10.00158,81.29828,0
46179,10,3.38754,-9.99523,81.30106,0
46180,10,3.38737,-9.99523,81.30383,0
46181,10,3.3877,-9.99523,81.30661,0
46182,10,3.38754,-9.99523,81.30939000000001,0
46183,10,3.38754,-9.99523,81.31217000000001,0
46184,10,3.38737,-9.99523,81.31495000000001,0
46185,10,3.38737,-9.99523,81.31773,0
46186,10,3.38721,-9.99523,81.32051,0
46187,10,3.38721,-9.99523,81.32329,0
46188,10,3.38737,-9.99523,81.32606,0
46189,10,3.38721,-9.99523,81.32884,0
46190,10,3.38721,-9.99523,81.33161,0
46191,10,3.38705,-9.99523,81.3344,0
46192,10,3.38737,-9.99523,81.33717,0
46193,10,3.38721,-10.00158,81.33995,0
46194,10,3.38721,-9.99523,81.34273,0
46195,10,3.38705,-10.00158,81.34551,0
46196,10,3.38705,-10.00158,81.34828,0
46197,10,3.38721,-9.99523,81.35106,0
46198,10,3.38705,-10.00158,81.35383,0
46199,10,3.38754,-10.00158,81.35661,0
46200,10,3.38737,-10.00158,81.35939,0
46201,10,3.38737,-10.00158,81.36217,0
46202,10,3.38721,-10.00158,81.36494,0
46203,10,3.38737,-10.00158,81.36772,0
46204,10,3.38737,-10.00158,81.3705,0
46205,10,3.38737,-9.99523,81.37327,0
46206,10,3.38754,-9.99523,81.37605,0
46207,10,3.38754,-9.99523,81.37883000000001,0
46208,10,3.38721,-9.99523,81.38161000000001,0
46209,10,3.38721,-9.99523,81.38439000000001,0
46210,10,3.38721,-9.99523,81.38717,0
46211,10,3.38721,-9.99523,81.38994000000001,0
46212,10,3.38737,-9.99523,81.39272,0
46213,10,3.38721,-10.00158,81.3955,0
46214,10,3.38705,-10.00158,81.39828,0
46215,10,3.38705,-10.00158,81.40105,0
46216,10,3.38721,-10.00158,81.40383,0
46217,10,3.38721,-10.00158,81.4066,0
46218,10,3.38705,-10.00158,81.40938,0
46219,10,3.38737,-10.00158,81.41216,0
46220,10,3.38721,-10.00158,81.41494,0
46221,10,3.38721,-10.00158,81.41772,0
46222,10,3.38754,-10.00158,81.42049,0
46223,10,3.38721,-10.00158,81.42327,0
46224,10,3.38737,-10.00158,81.42605,0
46225,10,3.38754,-10.00158,81.42882,0
46226,10,3.38754,-9.99523,81.4316,0
46227,10,3.38721,-9.99523,81.43438,0
46228,10,3.38705,-9.99523,81.43716,0
46229,10,3.38721,-9.99523,81.43994,0
46230,10,3.38705,-9.99523,81.44271,0
46231,10,3.38705,-9.99523,81.44549,0
46232,10,3.38737,-9.99523,81.44827000000001,0
46233,10,3.38754,-10.00158,81.45104,0
46234,10,3.38721,-9.99523,81.45383,0
46235,10,3.38689,-10.00158,81.45660000000001,0
46236,10,3.38721,-10.00158,81.45937,0
46237,10,3.38721,-9.99523,81.46215000000001,0
46238,10,3.38721,-9.99523,81.46493000000001,0
46239,10,3.38737,-10.00158,81.46771,0
46240,10,3.38737,-10.00158,81.47049,0
46241,10,3.38737,-10.00158,81.47326000000001,0
46242,10,3.38737,-10.00158,81.47604,0
46243,10,3.38754,-10.00158,81.47882,0
46244,10,3.3877,-10.00158,81.48159,0
46245,10,3.38754,-9.99523,81.48437,0
46246,10,3.38754,-10.00158,81.48715,0
46247,10,3.38721,-10.00158,81.48993,0
46248,10,3.38721,-9.99523,81.4927,0
46249,10,3.38737,-10.00158,81.49548,0
46250,10,3.38737,-9.99523,81.49826,0
46251,10,3.38754,-10.00158,81.50104,0
46252,10,3.38721,-9.99523,81.50381,0
46253,10,3.38721,-10.00158,81.50659,0
46254,10,3.38721,-10.00158,81.50937,0
46255,10,3.38737,-10.00158,81.51214,0
46256,10,3.38737,-9.99523,81.51493,0
46257,10,3.38754,-10.00158,81.5177,0
46258,10,3.38737,-10.00158,81.52048,0
46259,10,3.38737,-9.99523,81.52326000000001,0
46260,10,3.38737,-9.99523,81.52603,0
46261,10,3.38737,-9.99523,81.52882000000001,0
46262,10,3.38754,-9.99523,81.53159000000001,0
46263,10,3.3877,-10.00158,81.53437000000001,0
46264,10,3.38786,-9.99523,81.53715,0
46265,10,3.38754,-10.00158,81.53992000000001,0
46266,10,3.38721,-10.00158,81.5427,0
46267,10,3.38737,-10.00158,81.54547000000001,0
46268,10,3.38721,-10.00158,81.54825000000001,0
46269,10,3.38737,-9.99523,81.55103,0
46270,10,3.38737,-9.99523,81.55380000000001,0
46271,10,3.38754,-10.00158,81.55659,0
46272,10,3.38737,-10.00158,81.55936,0
46273,10,3.38705,-9.99523,81.56214,0
46274,10,3.38721,-9.99523,81.56491,0
46275,10,3.38737,-9.99523,81.56769,0
46276,10,3.38737,-9.99523,81.57047,0
46277,10,3.38754,-9.99523,81.57325,0
46278,10,3.38737,-10.00158,81.57603,0
46279,10,3.3877,-9.99523,81.5788,0
46280,10,3.38754,-10.00158,81.58158,0
46281,10,3.3877,-9.99523,81.58436,0
46282,10,3.38754,-9.99523,81.58714,0
46283,10,3.38721,-10.00158,81.58992,0
46284,10,3.38754,-9.99523,81.59270000000001,0
46285,10,3.38737,-9.99523,81.59548000000001,0
46286,10,3.38754,-10.00158,81.59825000000001,0
46287,10,3.38754,-10.00158,81.60103000000001,0
46288,10,3.38737,-9.99523,81.60381000000001,0
46289,10,3.38754,-10.00158,81.60658000000001,0
46290,10,3.38754,-10.00158,81.60937,0
46291,10,3.3877,-10.00158,81.61214,0
46292,10,3.38786,-10.00158,81.61492,0
46293,10,3.3877,-10.00158,81.61769000000001,0
46294,10,3.38737,-10.00158,81.62047,0
46295,10,3.38737,-10.00158,81.62324000000001,0
46296,10,3.38721,-9.99523,81.62602,0
46297,10,3.38754,-10.00158,81.6288,0
46298,10,3.38737,-10.00158,81.63158,0
46299,10,3.38754,-10.00158,81.63435,0
46300,10,3.38737,-10.00158,81.63713,0
46301,10,3.38737,-10.00158,81.6399,0
46302,10,3.3877,-10.00158,81.64268,0
46303,10,3.38737,-10.00158,81.64546,0
46304,10,3.38737,-10.00158,81.64824,0
46305,10,3.38705,-9.99523,81.65101,0
46306,10,3.38705,-9.99523,81.65379,0
46307,10,3.38721,-9.99523,81.65657,0
46308,10,3.38721,-9.99523,81.65935,0
46309,10,3.38737,-9.99523,81.66213,0
46310,10,3.38737,-9.99523,81.6649,0
46311,10,3.38754,-10.00158,81.66768,0
46312,10,3.38754,-9.99523,81.67046,0
46313,10,3.38754,-9.99523,81.67324,0
46314,10,3.38737,-9.99523,81.67601,0
46315,10,3.38737,-9.99523,81.67879,0
46316,10,3.38754,-10.00158,81.68157000000001,0
46317,10,3.38754,-9.99523,81.68435000000001,0
46318,10,3.38754,-10.00158,81.68713000000001,0
46319,10,3.3877,-10.00158,81.68990000000001,0
46320,10,3.3877,-10.00158,81.69268000000001,0
46321,10,3.38754,-9.99523,81.69546,0
46322,10,3.38737,-10.00158,81.69824,0
46323,10,3.38721,-10.00158,81.70101,0
46324,10,3.38721,-10.00158,81.70379,0
46325,10,3.38721,-10.00158,81.70657,0
46326,10,3.38721,-10.00158,81.70934,0
46327,10,3.38754,-10.00158,81.71212,0
46328,10,3.38754,-10.00158,81.71489,0
46329,10,3.38737,-10.00158,81.71767,0
46330,10,3.38705,-10.00158,81.72045,0
46331,10,3.38737,-9.99523,81.72323,0
46332,10,3.38721,-9.99523,81.72601,0
46333,10,3.38737,-9.99523,81.72878,0
46334,10,3.38737,-9.99523,81.73156,0
46335,10,3.38754,-10.00158,81.73434,0
46336,10,3.38754,-9.99523,81.73712,0
46337,10,3.38754,-10.00158,81.73989,0
46338,10,3.38754,-9.99523,81.74267,0
46339,10,3.38754,-9.99523,81.74545,0
46340,10,3.38737,-9.99523,81.74823,0
46341,10,3.38754,-9.99523,81.75101000000001,0
46342,10,3.3877,-9.99523,81.75378,0
46343,10,3.38802,-9.99523,81.75656000000001,0
46344,10,3.38802,-10.00158,81.75934000000001,0
46345,10,3.3877,-10.00158,81.76211,0
46346,10,3.3877,-10.00158,81.76489000000001,0
46347,10,3.38754,-10.00158,81.76767000000001,0
46348,10,3.38721,-10.00158,81.77045,0
46349,10,3.38737,-10.00158,81.77322000000001,0
46350,10,3.38754,-10.00158,81.77600000000001,0
46351,10,3.38737,-10.00158,81.77878,0
46352,10,3.38754,-10.00158,81.78156,0
46353,10,3.38721,-10.00158,81.78434,0
46354,10,3.38754,-9.99523,81.78711,0
46355,10,3.38802,-10.00158,81.78989,0
46356,10,3.38754,-9.99523,81.79267,0
46357,10,3.38737,-10.00158,81.79545,0
46358,10,3.38737,-10.00158,81.79822,0
46359,10,3.38721,-9.99523,81.801,0
46360,10,3.38721,-10.00158,81.80378,0
46361,10,3.38754,-9.99523,81.80655,0
46362,10,3.38737,-9.99523,81.80933,0
46363,10,3.38737,-9.99523,81.81211,0
46364,10,3.38754,-10.00158,81.81489,0
46365,10,3.38737,-9.99523,81.81767,0
46366,10,3.3877,-9.99523,81.82044,0
46367,10,3.38786,-9.99523,81.82321,0
46368,10,3.38786,-9.99523,81.82599,0
46369,10,3.38754,-9.99523,81.82877,0
46370,10,3.38754,-10.00158,81.83155000000001,0
46371,10,3.3877,-10.00158,81.83432,0
46372,10,3.3877,-10.00158,81.8371,0
46373,10,3.38754,-9.99523,81.83987,0
46374,10,3.3877,-10.00158,81.84265,0
46375,10,3.3877,-10.00158,81.84543000000001,0
46376,10,3.3877,-9.99523,81.84821000000001,0
46377,10,3.3877,-10.00158,81.85098,0
46378,10,3.38786,-10.00158,81.85376000000001,0
46379,10,3.38786,-9.99523,81.85654000000001,0
46380,10,3.38802,-10.00158,81.85932,0
46381,10,3.38802,-9.99523,81.86209000000001,0
46382,10,3.38802,-9.99523,81.86487000000001,0
46383,10,3.3877,-9.99523,81.86765,0
46384,10,3.3877,-9.99523,81.87043,0
46385,10,3.38754,-9.99523,81.87321,0
46386,10,3.38737,-9.99523,81.87599,0
46387,10,3.38737,-10.00158,81.87876,0
46388,10,3.38754,-9.99523,81.88154,0
46389,10,3.38754,-9.99523,81.88432,0
46390,10,3.3877,-9.99523,81.8871,0
46391,10,3.3877,-10.00158,81.88988,0
46392,10,3.38754,-9.99523,81.89265,0
46393,10,3.3877,-10.00158,81.89543,0
46394,10,3.3877,-10.00158,81.89821,0
46395,10,3.3877,-9.99523,81.90098,0
46396,10,3.3877,-9.99523,81.90377000000001,0
46397,10,3.38754,-9.99523,81.90654,0
46398,10,3.3877,-9.99523,81.90932000000001,0
46399,10,3.3877,-9.99523,81.91210000000001,0
46400,10,3.38754,-9.99523,81.91488,0
46401,10,3.38754,-9.99523,81.91765000000001,0
46402,10,3.3877,-9.99523,81.92043000000001,0
46403,10,3.3877,-9.99523,81.92322,0
46404,10,3.38786,-9.99523,81.92599,0
46405,10,3.38786,-10.00158,81.92877,0
46406,10,3.38786,-10.00158,81.93155,0
46407,10,3.38786,-9.99523,81.93432,0
46408,10,3.38786,-9.99523,81.93711,0
46409,10,3.3877,-9.99523,81.93988,0
46410,10,3.38754,-10.00158,81.94266,0
46411,10,3.38754,-10.00158,81.94543,0
46412,10,3.38721,-10.00158,81.94821,0
46413,10,3.38754,-10.00158,81.95099,0
46414,10,3.38754,-10.00158,81.95376,0
46415,10,3.38754,-10.00158,81.95654,0
46416,10,3.3877,-10.00158,81.95932,0
46417,10,3.38737,-9.99523,81.9621,0
46418,10,3.3877,-10.00158,81.96487,0
46419,10,3.3877,-10.00158,81.96765,0
46420,10,3.38754,-10.00158,81.97042,0
46421,10,3.3877,-10.00158,81.9732,0
46422,10,3.3877,-10.00158,81.97598,0
46423,10,3.38786,-9.99523,81.97876000000001,0
46424,10,3.38802,-10.00158,81.98153,0
46425,10,3.38786,-10.00158,81.98431000000001,0
46426,10,3.38802,-10.00158,81.98708,0
46427,10,3.38786,-10.00158,81.98986000000001,0
46428,10,3.3877,-10.00158,81.99264000000001,0
46429,10,3.3877,-10.00158,81.99541,0
46430,10,3.38786,-10.00158,81.99819000000001,0
46431,10,3.38786,-10.00158,82.00097000000001,0
46432,10,3.3877,-10.00158,82.00375,0
46433,10,3.3877,-10.00158,82.00652000000001,0
46434,10,3.38754,-10.00158,82.00930000000001,0
46435,10,3.38754,-10.00158,82.01208,0
46436,10,3.3877,-10.00158,82.01485000000001,0
46437,10,3.38754,-10.00158,82.01763,0
46438,10,3.38754,-10.00158,82.02041,0
46439,10,3.3877,-10.00158,82.02318,0
46440,10,3.38754,-10.00158,82.02597,0
46441,10,3.3877,-10.00158,82.02874,0
46442,10,3.3877,-10.00158,82.03152,0
46443,10,3.38754,-10.00158,82.03429,0
46444,10,3.3877,-10.00158,82.03707,0
46445,10,3.38786,-10.00158,82.03985,0
46446,10,3.3877,-10.00158,82.04263,0
46447,10,3.3877,-9.99523,82.0454,0
46448,10,3.38786,-9.99523,82.04818,0
46449,10,3.3877,-10.00158,82.05095,0
46450,10,3.38786,-9.99523,82.05373,0
46451,10,3.3877,-10.00158,82.05651,0
46452,10,3.3877,-10.00158,82.05929,0
46453,10,3.3877,-10.00158,82.06207,0
46454,10,3.38786,-9.99523,82.06484,0
46455,10,3.38786,-10.00158,82.06762,0
46456,10,3.3877,-10.00158,82.07039,0
46457,10,3.3877,-10.00158,82.07317,0
46458,10,3.3877,-10.00158,82.07595,0
46459,10,3.3877,-10.00158,82.07873000000001,0
46460,10,3.3877,-9.99523,82.08151000000001,0
46461,10,3.3877,-9.99523,82.08428,0
46462,10,3.3877,-10.00158,82.08706000000001,0
46463,10,3.3877,-10.00158,82.08984000000001,0
46464,10,3.3877,-9.99523,82.09262,0
46465,10,3.3877,-9.99523,82.09539000000001,0
46466,10,3.3877,-10.00158,82.09817000000001,0
46467,10,3.3877,-10.00158,82.10095,0
46468,10,3.38754,-9.99523,82.10373,0
46469,10,3.3877,-9.99523,82.10651,0
46470,10,3.38786,-10.00158,82.10928,0
46471,10,3.3877,-10.00158,82.11206,0
46472,10,3.38786,-9.99523,82.11484,0
46473,10,3.3877,-10.00158,82.11762,0
46474,10,3.38802,-9.99523,82.12039,0
46475,10,3.38786,-10.00158,82.12317,0
46476,10,3.38786,-9.99523,82.12595,0
46477,10,3.38786,-9.99523,82.12872,0
46478,10,3.38802,-10.00158,82.13151,0
46479,10,3.38818,-10.00158,82.13428,0
46480,10,3.38802,-10.00158,82.13706,0
46481,10,3.38786,-10.00158,82.13983,0
46482,10,3.3877,-10.00158,82.14261,0
46483,10,3.38754,-10.00158,82.14539,0
46484,10,3.38754,-9.99523,82.14817000000001,0
46485,10,3.3877,-10.00158,82.15095000000001,0
46486,10,3.3877,-10.00158,82.15373000000001,0
46487,10,3.38754,-9.99523,82.15650000000001,0
46488,10,3.38754,-9.99523,82.15928000000001,0
46489,10,3.38754,-9.99523,82.16206,0
46490,10,3.3877,-10.00158,82.16484,0
