time,step,voltage,current,chgAh,disAh
32446,10,3.35877,-9.99523,58.66851,0
32447,10,3.35877,-10.00158,58.67129,0
32448,10,3.35877,-9.99523,58.67406,0
32449,10,3.3586,-10.00158,58.67684,0
32450,10,3.3586,-10.00158,58.67962,0
32451,10,3.35877,-9.99523,58.6824,0
32452,10,3.3586,-9.99523,58.68518,0
32453,10,3.35877,-10.00158,58.68796,0
32454,10,3.3586,-9.99523,58.69073,0
32455,10,3.3586,-9.99523,58.69351,0
32456,10,3.35877,-9.99523,58.69629,0
32457,10,3.35877,-10.00158,58.69907,0
32458,10,3.3586,-9.99523,58.70184,0
32459,10,3.3586,-10.00158,58.70462,0
32460,10,3.3586,-9.99523,58.7074,0
32461,10,3.3586,-10.00158,58.71018,0
32462,10,3.3586,-9.99523,58.71296,0
32463,10,3.35844,-9.99523,58.71573,0
32464,10,3.35844,-10.00158,58.71851,0
32465,10,3.35844,-9.99523,58.7213,0
32466,10,3.35844,-9.99523,58.72407,0
32467,10,3.35844,-10.00158,58.72685,0
32468,10,3.3586,-10.00158,58.72963,0
32469,10,3.35844,-9.99523,58.7324,0
32470,10,3.35844,-10.00158,58.73519,0
32471,10,3.35828,-9.99523,58.73796,0
32472,10,3.35844,-10.00158,58.74074,0
32473,10,3.35828,-9.99523,58.74352,0
32474,10,3.35844,-9.99523,58.74629,0
32475,10,3.35828,-10.00158,58.74907,0
32476,10,3.35828,-9.99523,58.75185,0
32477,10,3.35844,-10.00158,58.75463,0
32478,10,3.35844,-10.00158,58.75741,0
32479,10,3.3586,-9.99523,58.76018,0
32480,10,3.3586,-10.00158,58.76296,0
32481,10,3.3586,-10.00158,58.76574,0
32482,10,3.35877,-10.00158,58.76851,0
32483,10,3.3586,-10.00158,58.77129,0
32484,10,3.35877,-10.00158,58.77407,0
32485,10,3.35877,-10.00158,58.77684,0
32486,10,3.35893,-10.00158,58.77962,0
32487,10,3.35893,-9.99523,58.7824,0
32488,10,3.35893,-10.00158,58.78517,0
32489,10,3.35909,-10.00158,58.78795,0
32490,10,3.35893,-10.00158,58.79073,0
32491,10,3.35877,-9.99523,58.79351,0
32492,10,3.35877,-10.00158,58.79628,0
32493,10,3.3586,-10.00158,58.79906,0
32494,10,3.35877,-10.00158,58.80184,0
32495,10,3.3586,-10.00158,58.80461,0
32496,10,3.35877,-10.00158,58.80739,0
32497,10,3.35844,-10.00158,58.81016,0
32498,10,3.35844,-10.00158,58.81294,0
32499,10,3.3586,-10.00158,58.81572,0
32500,10,3.3586,-10.00158,58.8185,0
32501,10,3.3586,-10.00158,58.82127,0
32502,10,3.3586,-10.00158,58.82405,0
32503,10,3.35844,-10.00158,58.82683,0
32504,10,3.3586,-10.00158,58.82961,0
32505,10,3.3586,-10.00158,58.83238,0
32506,10,3.35893,-10.00158,58.83516,0
32507,10,3.35877,-10.00158,58.83794,0
32508,10,3.35893,-10.00158,58.84071,0
32509,10,3.35893,-10.00158,58.84349,0
32510,10,3.35909,-10.00158,58.84626,0
32511,10,3.35909,-10.00158,58.84904,0
32512,10,3.35909,-10.00158,58.85182,0
32513,10,3.35909,-10.00158,58.8546,0
32514,10,3.35909,-10.00158,58.85737,0
32515,10,3.35893,-10.00158,58.86015,0
32516,10,3.35909,-10.00158,58.86293,0
32517,10,3.35909,-9.99523,58.86571,0
32518,10,3.35893,-9.99523,58.86849,0
32519,10,3.35893,-9.99523,58.87126,0
32520,10,3.35893,-9.99523,58.87404,0
32521,10,3.35909,-9.99523,58.87682,0
32522,10,3.35893,-9.99523,58.87959,0
32523,10,3.35893,-9.99523,58.88237,0
32524,10,3.35877,-9.99523,58.88515,0
32525,10,3.35893,-9.99523,58.88793,0
32526,10,3.35893,-9.99523,58.8907,0
32527,10,3.35893,-9.99523,58.89348,0
32528,10,3.35877,-9.99523,58.89626,0
32529,10,3.35909,-9.99523,58.89903,0
32530,10,3.35893,-9.99523,58.90181,0
32531,10,3.35893,-9.99523,58.90459,0
32532,10,3.35909,-10.00158,58.90737,0
32533,10,3.35909,-9.99523,58.91015,0
32534,10,3.35893,-9.99523,58.91292,0
32535,10,3.35893,-9.99523,58.91569,0
32536,10,3.35893,-10.00158,58.91847,0
32537,10,3.35893,-9.99523,58.92125,0
32538,10,3.35893,-9.99523,58.92403,0
32539,10,3.35893,-9.99523,58.9268,0
32540,10,3.35909,-9.99523,58.92958,0
32541,10,3.35893,-9.99523,58.93236,0
32542,10,3.35877,-9.99523,58.93513,0
32543,10,3.35893,-9.99523,58.93791,0
32544,10,3.35893,-9.99523,58.94069,0
32545,10,3.35893,-9.99523,58.94347,0
32546,10,3.35909,-9.99523,58.94624,0
32547,10,3.35909,-9.99523,58.94902,0
32548,10,3.35909,-9.99523,58.9518,0
32549,10,3.35925,-10.00158,58.95457,0
32550,10,3.35893,-10.00158,58.95735,0
32551,10,3.35909,-9.99523,58.96013,0
32552,10,3.35925,-10.00158,58.9629,0
32553,10,3.35925,-9.99523,58.96568,0
32554,10,3.35925,-9.99523,58.96845,0
32555,10,3.35925,-9.99523,58.97123,0
32556,10,3.35893,-10.00158,58.97401,0
32557,10,3.35893,-9.99523,58.97678,0
32558,10,3.35925,-10.00158,58.97956,0
32559,10,3.35909,-9.99523,58.98234,0
32560,10,3.35909,-9.99523,58.98511,0
32561,10,3.35893,-9.99523,58.98789,0
32562,10,3.35909,-10.00158,58.99066,0
32563,10,3.35893,-10.00158,58.99344,0
32564,10,3.35893,-10.00158,58.99622,0
32565,10,3.35893,-10.00158,58.999,0
32566,10,3.35877,-10.00158,59.00177,0
32567,10,3.35877,-9.99523,59.00455,0
32568,10,3.35877,-10.00158,59.00732,0
32569,10,3.35877,-9.99523,59.0101,0
32570,10,3.35877,-10.00158,59.01288,0
32571,10,3.35909,-10.00158,59.01565,0
32572,10,3.35909,-9.99523,59.01843,0
32573,10,3.35909,-9.99523,59.02121,0
32574,10,3.35893,-9.99523,59.02399,0
32575,10,3.35925,-10.00158,59.02677,0
32576,10,3.35925,-9.99523,59.02955,0
32577,10,3.35925,-10.00158,59.03232,0
32578,10,3.35925,-9.99523,59.0351,0
32579,10,3.35941,-9.99523,59.03788,0
32580,10,3.35941,-10.00158,59.04066,0
32581,10,3.35957,-9.99523,59.04343,0
32582,10,3.35925,-9.99523,59.04621,0
32583,10,3.35909,-10.00158,59.049,0
32584,10,3.35925,-9.99523,59.05177,0
32585,10,3.35909,-10.00158,59.05455,0
32586,10,3.35893,-9.99523,59.05733,0
32587,10,3.35909,-9.99523,59.0601,0
32588,10,3.35909,-9.99523,59.06289,0
32589,10,3.35893,-9.99523,59.06566,0
32590,10,3.35909,-9.99523,59.06844,0
32591,10,3.35909,-9.99523,59.07122,0
32592,10,3.35909,-9.99523,59.07399,0
32593,10,3.35909,-10.00158,59.07678,0
32594,10,3.35925,-9.99523,59.07955,0
32595,10,3.35925,-9.99523,59.08232,0
32596,10,3.35893,-9.99523,59.0851,0
32597,10,3.35909,-9.99523,59.08788,0
32598,10,3.35909,-9.99523,59.09066,0
32599,10,3.35909,-9.99523,59.09344,0
32600,10,3.35925,-9.99523,59.09621,0
32601,10,3.35925,-9.99523,59.09899,0
32602,10,3.35925,-9.99523,59.10177,0
32603,10,3.35941,-9.99523,59.10455,0
32604,10,3.35941,-9.99523,59.10733,0
32605,10,3.35957,-9.99523,59.1101,0
32606,10,3.35973,-9.99523,59.11288,0
32607,10,3.35957,-9.99523,59.11566,0
32608,10,3.35973,-9.99523,59.11844,0
32609,10,3.35973,-9.99523,59.12121,0
32610,10,3.35957,-9.99523,59.12399,0
32611,10,3.35973,-9.99523,59.12677,0
32612,10,3.35941,-9.99523,59.12955,0
32613,10,3.35957,-9.99523,59.13233,0
32614,10,3.35957,-10.00158,59.13511,0
32615,10,3.35941,-10.00158,59.13788,0
32616,10,3.35941,-10.00158,59.14066,0
32617,10,3.35941,-10.00158,59.14344,0
32618,10,3.35941,-10.00158,59.14621,0
32619,10,3.35957,-10.00158,59.14899,0
32620,10,3.35925,-10.00158,59.15177,0
32621,10,3.35941,-10.00158,59.15455,0
32622,10,3.35957,-10.00158,59.15732,0
32623,10,3.35973,-10.00158,59.1601,0
32624,10,3.35973,-9.99523,59.16288,0
32625,10,3.35957,-10.00158,59.16565,0
32626,10,3.35957,-10.00158,59.16843,0
32627,10,3.35941,-10.00158,59.17121,0
32628,10,3.35941,-10.00158,59.17399,0
32629,10,3.35957,-10.00158,59.17677,0
32630,10,3.35941,-10.00158,59.17954,0
32631,10,3.35973,-10.00158,59.18232,0
32632,10,3.35957,-10.00158,59.1851,0
32633,10,3.35957,-10.00158,59.18787,0
32634,10,3.35941,-10.00158,59.19065,0
32635,10,3.35973,-10.00158,59.19343,0
32636,10,3.35957,-10.00158,59.19621,0
32637,10,3.35973,-10.00158,59.19898,0
32638,10,3.35973,-10.00158,59.20177,0
32639,10,3.35957,-10.00158,59.20454,0
32640,10,3.35957,-10.00158,59.20732,0
32641,10,3.35941,-10.00158,59.21009,0
32642,10,3.35941,-10.00158,59.21287,0
32643,10,3.35941,-10.00158,59.21565,0
32644,10,3.35941,-10.00158,59.21843,0
32645,10,3.35941,-9.99523,59.2212,0
32646,10,3.35941,-10.00158,59.22398,0
32647,10,3.35941,-10.00158,59.22676,0
32648,10,3.35957,-10.00158,59.22954,0
32649,10,3.35941,-10.00158,59.23232,0
32650,10,3.35941,-9.99523,59.23509,0
32651,10,3.35957,-10.00158,59.23788,0
32652,10,3.35941,-10.00158,59.24065,0
32653,10,3.35957,-10.00158,59.24343,0
32654,10,3.35957,-10.00158,59.24621,0
32655,10,3.35957,-10.00158,59.24898,0
32656,10,3.35941,-10.00158,59.25176,0
32657,10,3.35957,-10.00158,59.25454,0
32658,10,3.35957,-10.00158,59.25732,0
32659,10,3.35973,-10.00158,59.2601,0
32660,10,3.35973,-10.00158,59.26288,0
32661,10,3.35941,-10.00158,59.26565,0
32662,10,3.35973,-9.99523,59.26843,0
32663,10,3.35957,-9.99523,59.27121,0
32664,10,3.35957,-10.00158,59.27399,0
32665,10,3.35973,-10.00158,59.27677,0
32666,10,3.35973,-10.00158,59.27954,0
32667,10,3.3599,-9.99523,59.28232,0
32668,10,3.35973,-10.00158,59.2851,0
32669,10,3.35973,-10.00158,59.28788,0
32670,10,3.35957,-10.00158,59.29066,0
32671,10,3.35957,-9.99523,59.29343,0
32672,10,3.35957,-10.00158,59.29621,0
32673,10,3.35973,-10.00158,59.29899,0
32674,10,3.35973,-9.99523,59.30177,0
32675,10,3.35973,-9.99523,59.30455,0
32676,10,3.35957,-9.99523,59.30732,0
32677,10,3.35957,-10.00158,59.3101,0
32678,10,3.35957,-9.99523,59.31288,0
32679,10,3.35957,-9.99523,59.31566,0
32680,10,3.35973,-10.00158,59.31844,0
32681,10,3.35957,-9.99523,59.32121,0
32682,10,3.35957,-10.00158,59.32399,0
32683,10,3.35973,-9.99523,59.32677,0
32684,10,3.35973,-10.00158,59.32955,0
32685,10,3.35957,-9.99523,59.33233,0
32686,10,3.35973,-10.00158,59.3351,0
32687,10,3.3599,-9.99523,59.33788,0
32688,10,3.3599,-10.00158,59.34067,0
32689,10,3.3599,-10.00158,59.34344,0
32690,10,3.3599,-9.99523,59.34622,0
32691,10,3.3599,-10.00158,59.349,0
32692,10,3.36006,-10.00158,59.35177,0
32693,10,3.3599,-10.00158,59.35455,0
32694,10,3.35973,-10.00158,59.35733,0
32695,10,3.36006,-10.00158,59.3601,0
32696,10,3.3599,-10.00158,59.36288,0
32697,10,3.36006,-10.00158,59.36565,0
32698,10,3.36006,-9.99523,59.36843,0
32699,10,3.36006,-10.00158,59.3712,0
32700,10,3.36006,-10.00158,59.37399,0
32701,10,3.36006,-10.00158,59.37676,0
32702,10,3.3599,-10.00158,59.37954,0
32703,10,3.36006,-9.99523,59.38231,0
32704,10,3.36006,-10.00158,59.38509,0
32705,10,3.36006,-10.00158,59.38786,0
32706,10,3.36006,-9.99523,59.39064,0
32707,10,3.36006,-9.99523,59.39342,0
32708,10,3.36006,-9.99523,59.39619,0
32709,10,3.3599,-9.99523,59.39897,0
32710,10,3.3599,-10.00158,59.40175,0
32711,10,3.3599,-10.00158,59.40453,0
32712,10,3.35973,-10.00158,59.4073,0
32713,10,3.36006,-10.00158,59.41008,0
32714,10,3.36006,-10.00158,59.41286,0
32715,10,3.36006,-10.00158,59.41563,0
32716,10,3.35973,-10.00158,59.41841,0
32717,10,3.3599,-10.00158,59.42119,0
32718,10,3.36006,-10.00158,59.42396,0
32719,10,3.36006,-10.00158,59.42674,0
32720,10,3.36006,-10.00158,59.42952,0
32721,10,3.36006,-10.00158,59.4323,0
32722,10,3.36006,-10.00158,59.43507,0
32723,10,3.36006,-10.00158,59.43785,0
32724,10,3.36006,-10.00158,59.44062,0
32725,10,3.36006,-10.00158,59.4434,0
32726,10,3.36006,-10.00158,59.44618,0
32727,10,3.36022,-10.00158,59.44895,0
32728,10,3.36022,-10.00158,59.45173,0
32729,10,3.36022,-10.00158,59.45451,0
32730,10,3.36022,-10.00158,59.45729,0
32731,10,3.36022,-10.00158,59.46007,0
32732,10,3.36022,-10.00158,59.46284,0
32733,10,3.36022,-10.00158,59.46562,0
32734,10,3.36022,-10.00158,59.46839,0
32735,10,3.36022,-10.00158,59.47118,0
32736,10,3.36022,-10.00158,59.47395,0
32737,10,3.36022,-10.00158,59.47672,0
32738,10,3.36006,-10.00158,59.4795,0
32739,10,3.36006,-10.00158,59.48228,0
32740,10,3.36006,-10.00158,59.48506,0
32741,10,3.36006,-10.00158,59.48784,0
32742,10,3.3599,-10.00158,59.49061,0
32743,10,3.3599,-10.00158,59.49339,0
32744,10,3.3599,-9.99523,59.49617,0
32745,10,3.36006,-10.00158,59.49895,0
32746,10,3.36006,-9.99523,59.50172,0
32747,10,3.3599,-9.99523,59.5045,0
32748,10,3.3599,-9.99523,59.50728,0
32749,10,3.3599,-9.99523,59.51005,0
32750,10,3.3599,-9.99523,59.51283,0
32751,10,3.36022,-9.99523,59.51561,0
32752,10,3.3599,-9.99523,59.51839,0
32753,10,3.36006,-9.99523,59.52116,0
32754,10,3.36006,-9.99523,59.52394,0
32755,10,3.36006,-9.99523,59.52672,0
32756,10,3.3599,-9.99523,59.5295,0
32757,10,3.36022,-9.99523,59.53227,0
32758,10,3.36006,-9.99523,59.53504,0
32759,10,3.36006,-10.00158,59.53782,0
32760,10,3.36022,-9.99523,59.5406,0
32761,10,3.36022,-9.99523,59.54338,0
32762,10,3.36006,-9.99523,59.54615,0
32763,10,3.36006,-9.99523,59.54894,0
32764,10,3.36006,-10.00158,59.55171,0
32765,10,3.36022,-9.99523,59.55449,0
32766,10,3.36022,-9.99523,59.55726,0
32767,10,3.36006,-10.00158,59.56004,0
32768,10,3.36022,-9.99523,59.56281,0
32769,10,3.36022,-9.99523,59.56559,0
32770,10,3.36022,-9.99523,59.56837,0
32771,10,3.36022,-10.00158,59.57115,0
32772,10,3.36022,-10.00158,59.57392,0
32773,10,3.36022,-9.99523,59.5767,0
32774,10,3.36006,-9.99523,59.57947,0
32775,10,3.3599,-9.99523,59.58225,0
32776,10,3.36006,-9.99523,59.58503,0
32777,10,3.36006,-9.99523,59.58781,0
32778,10,3.36022,-10.00158,59.59058,0
32779,10,3.36022,-10.00158,59.59336,0
32780,10,3.36022,-10.00158,59.59613,0
32781,10,3.36006,-10.00158,59.59892,0
32782,10,3.36022,-9.99523,59.60169,0
32783,10,3.36022,-9.99523,59.60447,0
32784,10,3.36038,-9.99523,59.60725,0
32785,10,3.36022,-10.00158,59.61002,0
32786,10,3.36022,-10.00158,59.6128,0
32787,10,3.36038,-9.99523,59.61558,0
32788,10,3.36022,-9.99523,59.61836,0
32789,10,3.36038,-10.00158,59.62114,0
32790,10,3.36038,-10.00158,59.62392,0
32791,10,3.36054,-10.00158,59.62669,0
32792,10,3.36038,-10.00158,59.62947,0
32793,10,3.36022,-10.00158,59.63225,0
32794,10,3.36006,-9.99523,59.63503,0
32795,10,3.36022,-9.99523,59.6378,0
32796,10,3.36022,-9.99523,59.64059,0
32797,10,3.36006,-9.99523,59.64336,0
32798,10,3.36006,-10.00158,59.64614,0
32799,10,3.36006,-10.00158,59.64891,0
32800,10,3.36006,-9.99523,59.6517,0
32801,10,3.36006,-9.99523,59.65447,0
32802,10,3.3599,-10.00158,59.65725,0
32803,10,3.36006,-10.00158,59.66003,0
32804,10,3.3599,-10.00158,59.66281,0
32805,10,3.36022,-9.99523,59.66558,0
32806,10,3.36022,-9.99523,59.66836,0
32807,10,3.36038,-9.99523,59.67115,0
32808,10,3.36022,-10.00158,59.67392,0
32809,10,3.36006,-10.00158,59.6767,0
32810,10,3.3599,-9.99523,59.67947,0
32811,10,3.36006,-9.99523,59.68225,0
32812,10,3.36006,-10.00158,59.68502,0
32813,10,3.36022,-9.99523,59.6878,0
32814,10,3.36006,-10.00158,59.69058,0
32815,10,3.36022,-10.00158,59.69335,0
32816,10,3.36022,-10.00158,59.69613,0
32817,10,3.36022,-10.00158,59.69891,0
32818,10,3.36038,-10.00158,59.70169,0
32819,10,3.36038,-10.00158,59.70446,0
32820,10,3.36022,-10.00158,59.70724,0
32821,10,3.36022,-10.00158,59.71002,0
32822,10,3.36006,-10.00158,59.71279,0
32823,10,3.36022,-10.00158,59.71557,0
32824,10,3.36022,-9.99523,59.71835,0
32825,10,3.36006,-10.00158,59.72112,0
32826,10,3.36006,-10.00158,59.72391,0
32827,10,3.36038,-9.99523,59.72668,0
32828,10,3.36022,-9.99523,59.72946,0
32829,10,3.36054,-9.99523,59.73223,0
32830,10,3.36054,-9.99523,59.73501,0
32831,10,3.36054,-9.99523,59.73779,0
32832,10,3.36022,-9.99523,59.74057,0
32833,10,3.36022,-9.99523,59.74334,0
32834,10,3.36038,-9.99523,59.74612,0
32835,10,3.3599,-9.99523,59.7489,0
32836,10,3.36006,-9.99523,59.75168,0
32837,10,3.36006,-9.99523,59.75445,0
32838,10,3.36022,-9.99523,59.75723,0
32839,10,3.36022,-9.99523,59.76001,0
32840,10,3.36038,-10.00158,59.76279,0
32841,10,3.36038,-9.99523,59.76557,0
32842,10,3.36038,-9.99523,59.76834,0
32843,10,3.36022,-9.99523,59.77112,0
32844,10,3.36022,-9.99523,59.7739,0
32845,10,3.36038,-9.99523,59.77668,0
32846,10,3.36038,-9.99523,59.77945,0
32847,10,3.36054,-9.99523,59.78223,0
32848,10,3.36054,-9.99523,59.78501,0
32849,10,3.36054,-9.99523,59.78779,0
32850,10,3.36022,-10.00158,59.79056,0
32851,10,3.36022,-10.00158,59.79334,0
32852,10,3.36022,-10.00158,59.79612,0
32853,10,3.36006,-10.00158,59.79889,0
32854,10,3.36022,-10.00158,59.80167,0
32855,10,3.36022,-10.00158,59.80445,0
32856,10,3.36022,-10.00158,59.80723,0
32857,10,3.36022,-10.00158,59.81001,0
32858,10,3.36038,-10.00158,59.81278,0
32859,10,3.36038,-9.99523,59.81556,0
32860,10,3.36038,-10.00158,59.81834,0
32861,10,3.36038,-10.00158,59.82112,0
32862,10,3.36054,-10.00158,59.82389,0
32863,10,3.36054,-10.00158,59.82667,0
32864,10,3.36054,-10.00158,59.82945,0
32865,10,3.36054,-10.00158,59.83222,0
32866,10,3.36054,-10.00158,59.83501,0
32867,10,3.36038,-9.99523,59.83778,0
32868,10,3.36054,-9.99523,59.84056,0
32869,10,3.3607,-9.99523,59.84333,0
32870,10,3.3607,-10.00158,59.84611,0
32871,10,3.3607,-9.99523,59.84889,0
32872,10,3.3607,-9.99523,59.85167,0
32873,10,3.36087,-9.99523,59.85444,0
32874,10,3.3607,-9.99523,59.85722,0
32875,10,3.36087,-9.99523,59.86,0
32876,10,3.36087,-9.99523,59.86277,0
32877,10,3.36087,-9.99523,59.86555,0
32878,10,3.36103,-9.99523,59.86833,0
32879,10,3.3607,-10.00158,59.8711,0
32880,10,3.3607,-9.99523,59.87388,0
32881,10,3.3607,-9.99523,59.87666,0
32882,10,3.3607,-9.99523,59.87943,0
32883,10,3.36054,-10.00158,59.88221,0
32884,10,3.36054,-10.00158,59.88499,0
32885,10,3.36038,-9.99523,59.88776,0
32886,10,3.36038,-9.99523,59.89054,0
32887,10,3.36038,-9.99523,59.89332,0
32888,10,3.36054,-9.99523,59.8961,0
32889,10,3.36054,-9.99523,59.89887,0
32890,10,3.36054,-9.99523,59.90165,0
32891,10,3.36038,-10.00158,59.90443,0
32892,10,3.36038,-10.00158,59.9072,0
32893,10,3.36054,-9.99523,59.90998,0
32894,10,3.36054,-9.99523,59.91275,0
32895,10,3.36038,-10.00158,59.91553,0
32896,10,3.36038,-10.00158,59.91831,0
32897,10,3.36022,-9.99523,59.92109,0
32898,10,3.36038,-10.00158,59.92386,0
32899,10,3.36054,-9.99523,59.92664,0
32900,10,3.3607,-9.99523,59.92941,0
32901,10,3.36087,-10.00158,59.93219,0
32902,10,3.36087,-9.99523,59.93497,0
32903,10,3.3607,-9.99523,59.93774,0
32904,10,3.3607,-10.00158,59.94052,0
32905,10,3.36038,-9.99523,59.9433,0
32906,10,3.36038,-9.99523,59.94608,0
32907,10,3.36022,-9.99523,59.94886,0
32908,10,3.36022,-9.99523,59.95164,0
32909,10,3.36054,-10.00158,59.95441,0
32910,10,3.3607,-9.99523,59.95719,0
32911,10,3.36054,-10.00158,59.95997,0
32912,10,3.36054,-10.00158,59.96275,0
32913,10,3.36038,-9.99523,59.96553,0
32914,10,3.36054,-10.00158,59.96831,0
32915,10,3.36054,-9.99523,59.97108,0
32916,10,3.36054,-9.99523,59.97386,0
32917,10,3.36054,-9.99523,59.97664,0
32918,10,3.36054,-9.99523,59.97942,0
32919,10,3.36038,-10.00158,59.98219,0
32920,10,3.36087,-9.99523,59.98497,0
32921,10,3.36087,-9.99523,59.98775,0
32922,10,3.36087,-10.00158,59.99053,0
32923,10,3.36087,-9.99523,59.99331,0
32924,10,3.36087,-10.00158,59.99609,0
32925,10,3.3607,-9.99523,59.99886,0
32926,10,3.36103,-10.00158,60.00164,0
32927,10,3.36087,-9.99523,60.00442,0
32928,10,3.3607,-9.99523,60.0072,0
32929,10,3.3607,-9.99523,60.00998,0
32930,10,3.3607,-9.99523,60.01275,0
32931,10,3.36087,-9.99523,60.01553,0
32932,10,3.36087,-10.00158,60.01831,0
32933,10,3.3607,-9.99523,60.02109,0
32934,10,3.3607,-9.99523,60.02387,0
32935,10,3.3607,-9.99523,60.02664,0
32936,10,3.36087,-9.99523,60.02942,0
32937,10,3.3607,-9.99523,60.0322,0
32938,10,3.36087,-9.99523,60.03498,0
32939,10,3.3607,-9.99523,60.03776,0
32940,10,3.3607,-9.99523,60.04053,0
32941,10,3.36087,-9.99523,60.04331,0
32942,10,3.3607,-9.99523,60.04609,0
32943,10,3.36087,-9.99523,60.04886,0
32944,10,3.3607,-9.99523,60.05164,0
32945,10,3.3607,-9.99523,60.05442,0
32946,10,3.36087,-10.00158,60.0572,0
32947,10,3.36087,-10.00158,60.05998,0
32948,10,3.36103,-10.00158,60.06276,0
32949,10,3.36103,-10.00158,60.06553,0
32950,10,3.36103,-10.00158,60.06831,0
32951,10,3.36103,-10.00158,60.07108,0
32952,10,3.36103,-10.00158,60.07386,0
32953,10,3.36087,-10.00158,60.07664,0
32954,10,3.3607,-10.00158,60.07941,0
32955,10,3.3607,-9.99523,60.08219,0
32956,10,3.36038,-10.00158,60.08497,0
32957,10,3.3607,-10.00158,60.08774,0
32958,10,3.3607,-10.00158,60.09052,0
32959,10,3.3607,-10.00158,60.0933,0
32960,10,3.3607,-10.00158,60.09608,0
32961,10,3.3607,-10.00158,60.09886,0
32962,10,3.36054,-10.00158,60.10163,0
32963,10,3.3607,-10.00158,60.10441,0
32964,10,3.3607,-10.00158,60.10718,0
32965,10,3.36103,-10.00158,60.10996,0
32966,10,3.36103,-10.00158,60.11274,0
32967,10,3.36103,-10.00158,60.11552,0
32968,10,3.36119,-10.00158,60.1183,0
32969,10,3.36087,-9.99523,60.12107,0
32970,10,3.3607,-10.00158,60.12385,0
32971,10,3.36103,-9.99523,60.12662,0
32972,10,3.36103,-9.99523,60.1294,0
32973,10,3.36087,-9.99523,60.13218,0
32974,10,3.36087,-9.99523,60.13496,0
32975,10,3.36087,-10.00158,60.13774,0
32976,10,3.3607,-9.99523,60.14051,0
32977,10,3.36054,-9.99523,60.14329,0
32978,10,3.3607,-10.00158,60.14607,0
32979,10,3.3607,-9.99523,60.14884,0
32980,10,3.3607,-9.99523,60.15162,0
32981,10,3.3607,-9.99523,60.1544,0
32982,10,3.36087,-9.99523,60.15717,0
32983,10,3.36087,-10.00158,60.15995,0
32984,10,3.36087,-9.99523,60.16273,0
32985,10,3.36087,-9.99523,60.1655,0
32986,10,3.36087,-9.99523,60.16828,0
32987,10,3.36103,-9.99523,60.17106,0
32988,10,3.36087,-9.99523,60.17384,0
32989,10,3.36087,-10.00158,60.17661,0
32990,10,3.36119,-9.99523,60.17939,0
32991,10,3.36103,-9.99523,60.18217,0
32992,10,3.36119,-9.99523,60.18494,0
32993,10,3.36119,-9.99523,60.18772,0
32994,10,3.36103,-9.99523,60.1905,0
32995,10,3.36119,-9.99523,60.19327,0
32996,10,3.36119,-10.00158,60.19605,0
32997,10,3.36087,-9.99523,60.19882,0
32998,10,3.36087,-10.00158,60.2016,0
32999,10,3.36087,-9.99523,60.20438,0
33000,10,3.36103,-10.00158,60.20716,0
33001,10,3.36103,-10.00158,60.20993,0
33002,10,3.36103,-10.00158,60.21271,0
33003,10,3.36103,-10.00158,60.21549,0
33004,10,3.36119,-9.99523,60.21826,0
33005,10,3.36119,-9.99523,60.22105,0
33006,10,3.36135,-9.99523,60.22382,0
33007,10,3.36119,-9.99523,60.2266,0
33008,10,3.36151,-9.99523,60.22938,0
33009,10,3.36135,-10.00158,60.23216,0
33010,10,3.36151,-10.00158,60.23493,0
33011,10,3.36135,-9.99523,60.23771,0
33012,10,3.36119,-9.99523,60.24049,0
33013,10,3.36103,-9.99523,60.24327,0
33014,10,3.36103,-9.99523,60.24605,0
33015,10,3.36119,-9.99523,60.24882,0
33016,10,3.36119,-9.99523,60.2516,0
33017,10,3.36103,-10.00158,60.25438,0
33018,10,3.36103,-9.99523,60.25716,0
33019,10,3.36119,-9.99523,60.25994,0
33020,10,3.36103,-10.00158,60.26271,0
33021,10,3.36103,-10.00158,60.26549,0
33022,10,3.36103,-10.00158,60.26827,0
33023,10,3.36119,-9.99523,60.27105,0
33024,10,3.36135,-10.00158,60.27383,0
33025,10,3.36087,-10.00158,60.2766,0
33026,10,3.36103,-10.00158,60.27938,0
33027,10,3.36087,-10.00158,60.28216,0
33028,10,3.3607,-10.00158,60.28493,0
33029,10,3.36087,-9.99523,60.28771,0
33030,10,3.36103,-10.00158,60.29049,0
33031,10,3.36119,-9.99523,60.29326,0
33032,10,3.36103,-9.99523,60.29604,0
33033,10,3.36103,-10.00158,60.29882,0
33034,10,3.36135,-10.00158,60.30159,0
33035,10,3.36103,-10.00158,60.30437,0
33036,10,3.36119,-10.00158,60.30715,0
33037,10,3.36135,-10.00158,60.30992,0
33038,10,3.36135,-10.00158,60.3127,0
33039,10,3.36151,-10.00158,60.31548,0
33040,10,3.36151,-10.00158,60.31825,0
33041,10,3.36135,-10.00158,60.32103,0
33042,10,3.36119,-10.00158,60.32381,0
33043,10,3.36119,-10.00158,60.32659,0
33044,10,3.36135,-10.00158,60.32936,0
33045,10,3.36151,-10.00158,60.33214,0
33046,10,3.36135,-9.99523,60.33492,0
33047,10,3.36135,-10.00158,60.3377,0
33048,10,3.36151,-9.99523,60.34047,0
33049,10,3.36167,-9.99523,60.34325,0
33050,10,3.36151,-9.99523,60.34603,0
33051,10,3.36167,-9.99523,60.3488,0
33052,10,3.36167,-9.99523,60.35158,0
33053,10,3.36151,-9.99523,60.35436,0
