time,step,voltage,current,chgAh,disAh
27214,10,3.35133,-10.00158,47.80362,0
27215,10,3.35133,-10.00158,47.8064,0
27216,10,3.35117,-10.00158,47.80917,0
27217,10,3.35133,-10.00158,47.81195,0
27218,10,3.35133,-9.99523,47.81472,0
27219,10,3.35133,-10.00158,47.8175,0
27220,10,3.35133,-10.00158,47.82028,0
27221,10,3.35133,-10.00158,47.82305,0
27222,10,3.35133,-10.00158,47.82583,0
27223,10,3.35133,-10.00158,47.82861,0
27224,10,3.35133,-10.00158,47.83138,0
27225,10,3.35149,-10.00158,47.83416,0
27226,10,3.35133,-10.00158,47.83694,0
27227,10,3.35117,-10.00158,47.83971,0
27228,10,3.35133,-10.00158,47.84249,0
27229,10,3.35133,-10.00158,47.84527,0
27230,10,3.35133,-10.00158,47.84804,0
27231,10,3.35117,-10.00158,47.85082,0
27232,10,3.35117,-10.00158,47.85359,0
27233,10,3.35117,-10.00158,47.85637,0
27234,10,3.35117,-10.00158,47.85915,0
27235,10,3.35133,-9.99523,47.86192,0
27236,10,3.35133,-9.99523,47.8647,0
27237,10,3.35133,-10.00158,47.86748,0
27238,10,3.35133,-10.00158,47.87025,0
27239,10,3.35117,-9.99523,47.87303,0
27240,10,3.35117,-10.00158,47.87581,0
27241,10,3.35117,-10.00158,47.87858,0
27242,10,3.35101,-10.00158,47.88136,0
27243,10,3.35133,-10.00158,47.88414,0
27244,10,3.35117,-10.00158,47.88692,0
27245,10,3.35101,-9.99523,47.88969,0
27246,10,3.35101,-10.00158,47.89247,0
27247,10,3.35085,-10.00158,47.89524,0
27248,10,3.35085,-9.99523,47.89802,0
27249,10,3.35085,-10.00158,47.9008,0
27250,10,3.35085,-10.00158,47.90357,0
27251,10,3.35101,-9.99523,47.90635,0
27252,10,3.35101,-9.99523,47.90913,0
27253,10,3.35101,-10.00158,47.9119,0
27254,10,3.35101,-9.99523,47.91468,0
27255,10,3.35085,-10.00158,47.91746,0
27256,10,3.35085,-10.00158,47.92024,0
27257,10,3.35101,-10.00158,47.92301,0
27258,10,3.35117,-9.99523,47.92579,0
27259,10,3.35101,-10.00158,47.92856,0
27260,10,3.35101,-10.00158,47.93135,0
27261,10,3.35101,-10.00158,47.93412,0
27262,10,3.35117,-9.99523,47.93689,0
27263,10,3.35101,-10.00158,47.93967,0
27264,10,3.35101,-10.00158,47.94245,0
27265,10,3.35101,-10.00158,47.94523,0
27266,10,3.35117,-10.00158,47.948,0
27267,10,3.35117,-9.99523,47.95078,0
27268,10,3.35101,-9.99523,47.95355,0
27269,10,3.35101,-9.99523,47.95633,0
27270,10,3.35101,-9.99523,47.95911,0
27271,10,3.35117,-10.00158,47.96189,0
27272,10,3.35101,-10.00158,47.96467,0
27273,10,3.35101,-9.99523,47.96744,0
27274,10,3.35117,-9.99523,47.97022,0
27275,10,3.35117,-10.00158,47.97299,0
27276,10,3.35101,-10.00158,47.97577,0
27277,10,3.35117,-10.00158,47.97855,0
27278,10,3.35117,-10.00158,47.98133,0
27279,10,3.35133,-9.99523,47.9841,0
27280,10,3.35117,-10.00158,47.98688,0
27281,10,3.35117,-9.99523,47.98966,0
27282,10,3.35117,-9.99523,47.99244,0
27283,10,3.35117,-9.99523,47.99521,0
27284,10,3.35101,-9.99523,47.99799,0
27285,10,3.35101,-9.99523,48.00077,0
27286,10,3.35101,-9.99523,48.00355,0
27287,10,3.35117,-9.99523,48.00632,0
27288,10,3.35133,-9.99523,48.0091,0
27289,10,3.35149,-9.99523,48.01188,0
27290,10,3.35133,-9.99523,48.01465,0
27291,10,3.35149,-9.99523,48.01744,0
27292,10,3.35149,-10.00158,48.02021,0
27293,10,3.35149,-9.99523,48.02298,0
27294,10,3.35165,-9.99523,48.02576,0
27295,10,3.35181,-9.99523,48.02854,0
27296,10,3.35181,-9.99523,48.03132,0
27297,10,3.35181,-9.99523,48.0341,0
27298,10,3.35165,-9.99523,48.03687,0
27299,10,3.35165,-9.99523,48.03965,0
27300,10,3.35165,-9.99523,48.04243,0
27301,10,3.35165,-10.00158,48.04521,0
27302,10,3.35165,-9.99523,48.04799,0
27303,10,3.35165,-9.99523,48.05077,0
27304,10,3.35181,-9.99523,48.05354,0
27305,10,3.35181,-9.99523,48.05632,0
27306,10,3.35165,-9.99523,48.0591,0
27307,10,3.35165,-9.99523,48.06188,0
27308,10,3.35149,-9.99523,48.06466,0
27309,10,3.35149,-9.99523,48.06743,0
27310,10,3.35149,-9.99523,48.07021,0
27311,10,3.35149,-9.99523,48.07299,0
27312,10,3.35149,-9.99523,48.07577,0
27313,10,3.35149,-9.99523,48.07855,0
27314,10,3.35149,-9.99523,48.08132,0
27315,10,3.35165,-10.00158,48.0841,0
27316,10,3.35165,-9.99523,48.08688,0
27317,10,3.35149,-9.99523,48.08966,0
27318,10,3.35165,-9.99523,48.09244,0
27319,10,3.35165,-9.99523,48.09521,0
27320,10,3.35181,-9.99523,48.09799,0
27321,10,3.35181,-9.99523,48.10077,0
27322,10,3.35165,-9.99523,48.10355,0
27323,10,3.35165,-9.99523,48.10633,0
27324,10,3.35165,-9.99523,48.1091,0
27325,10,3.35165,-9.99523,48.11188,0
27326,10,3.35165,-9.99523,48.11466,0
27327,10,3.35149,-9.99523,48.11744,0
27328,10,3.35165,-9.99523,48.12022,0
27329,10,3.35165,-9.99523,48.12299,0
27330,10,3.35149,-9.99523,48.12577,0
27331,10,3.35165,-9.99523,48.12855,0
27332,10,3.35165,-9.99523,48.13133,0
27333,10,3.35165,-9.99523,48.13411,0
27334,10,3.35165,-9.99523,48.13689,0
27335,10,3.35165,-9.99523,48.13966,0
27336,10,3.35165,-9.99523,48.14244,0
27337,10,3.35165,-9.99523,48.14522,0
27338,10,3.35165,-9.99523,48.148,0
27339,10,3.35165,-9.99523,48.15078,0
27340,10,3.35149,-9.99523,48.15356,0
27341,10,3.35133,-10.00158,48.15633,0
27342,10,3.35133,-9.99523,48.15911,0
27343,10,3.35149,-9.99523,48.16189,0
27344,10,3.35133,-9.99523,48.16467,0
27345,10,3.35133,-10.00158,48.16745,0
27346,10,3.35133,-9.99523,48.17022,0
27347,10,3.35117,-10.00158,48.173,0
27348,10,3.35101,-9.99523,48.17578,0
27349,10,3.35117,-9.99523,48.17856,0
27350,10,3.35133,-9.99523,48.18133,0
27351,10,3.35149,-9.99523,48.18412,0
27352,10,3.35133,-9.99523,48.18689,0
27353,10,3.35149,-9.99523,48.18967,0
27354,10,3.35149,-10.00158,48.19245,0
27355,10,3.35149,-10.00158,48.19522,0
27356,10,3.35149,-9.99523,48.19801,0
27357,10,3.35165,-10.00158,48.20078,0
27358,10,3.35181,-9.99523,48.20356,0
27359,10,3.35181,-10.00158,48.20633,0
27360,10,3.35165,-10.00158,48.20911,0
27361,10,3.35149,-10.00158,48.21189,0
27362,10,3.35149,-10.00158,48.21466,0
27363,10,3.35165,-10.00158,48.21744,0
27364,10,3.35165,-10.00158,48.22022,0
27365,10,3.35165,-10.00158,48.22299,0
27366,10,3.35165,-10.00158,48.22577,0
27367,10,3.35165,-10.00158,48.22855,0
27368,10,3.35149,-10.00158,48.23133,0
27369,10,3.35165,-9.99523,48.2341,0
27370,10,3.35165,-9.99523,48.23688,0
27371,10,3.35165,-9.99523,48.23966,0
27372,10,3.35165,-10.00158,48.24243,0
27373,10,3.35165,-10.00158,48.24521,0
27374,10,3.35181,-10.00158,48.24799,0
27375,10,3.35181,-9.99523,48.25077,0
27376,10,3.35198,-9.99523,48.25354,0
27377,10,3.35165,-9.99523,48.25632,0
27378,10,3.35165,-10.00158,48.2591,0
27379,10,3.35181,-10.00158,48.26187,0
27380,10,3.35165,-9.99523,48.26465,0
27381,10,3.35149,-10.00158,48.26743,0
27382,10,3.35149,-9.99523,48.2702,0
27383,10,3.35149,-10.00158,48.27298,0
27384,10,3.35133,-9.99523,48.27575,0
27385,10,3.35133,-9.99523,48.27854,0
27386,10,3.35149,-10.00158,48.28131,0
27387,10,3.35133,-10.00158,48.28409,0
27388,10,3.35149,-9.99523,48.28687,0
27389,10,3.35149,-9.99523,48.28964,0
27390,10,3.35149,-10.00158,48.29242,0
27391,10,3.35165,-9.99523,48.2952,0
27392,10,3.35165,-10.00158,48.29797,0
27393,10,3.35165,-10.00158,48.30075,0
27394,10,3.35149,-9.99523,48.30353,0
27395,10,3.35181,-10.00158,48.30631,0
27396,10,3.35181,-10.00158,48.30908,0
27397,10,3.35165,-10.00158,48.31186,0
27398,10,3.35149,-9.99523,48.31464,0
27399,10,3.35149,-9.99523,48.31742,0
27400,10,3.35165,-10.00158,48.32019,0
27401,10,3.35165,-10.00158,48.32297,0
27402,10,3.35165,-10.00158,48.32574,0
27403,10,3.35165,-10.00158,48.32852,0
27404,10,3.35165,-10.00158,48.3313,0
27405,10,3.35149,-10.00158,48.33408,0
27406,10,3.35149,-10.00158,48.33686,0
27407,10,3.35149,-9.99523,48.33963,0
27408,10,3.35149,-10.00158,48.34241,0
27409,10,3.35149,-10.00158,48.34519,0
27410,10,3.35149,-9.99523,48.34796,0
27411,10,3.35149,-9.99523,48.35074,0
27412,10,3.35149,-9.99523,48.35352,0
27413,10,3.35149,-9.99523,48.3563,0
27414,10,3.35149,-9.99523,48.35907,0
27415,10,3.35133,-9.99523,48.36185,0
27416,10,3.35133,-9.99523,48.36463,0
27417,10,3.35133,-9.99523,48.36741,0
27418,10,3.35133,-9.99523,48.37018,0
27419,10,3.35133,-9.99523,48.37296,0
27420,10,3.35133,-9.99523,48.37574,0
27421,10,3.35149,-9.99523,48.37852,0
27422,10,3.35133,-10.00158,48.3813,0
27423,10,3.35149,-10.00158,48.38408,0
27424,10,3.35149,-10.00158,48.38685,0
27425,10,3.35165,-10.00158,48.38962,0
27426,10,3.35165,-10.00158,48.39241,0
27427,10,3.35149,-10.00158,48.39518,0
27428,10,3.35165,-10.00158,48.39796,0
27429,10,3.35165,-10.00158,48.40073,0
27430,10,3.35165,-10.00158,48.40351,0
27431,10,3.35149,-10.00158,48.40628,0
27432,10,3.35149,-10.00158,48.40906,0
27433,10,3.35165,-10.00158,48.41184,0
27434,10,3.35181,-10.00158,48.41462,0
27435,10,3.35181,-10.00158,48.41739,0
27436,10,3.35198,-10.00158,48.42017,0
27437,10,3.35181,-10.00158,48.42294,0
27438,10,3.35181,-10.00158,48.42572,0
27439,10,3.35165,-10.00158,48.4285,0
27440,10,3.35165,-10.00158,48.43128,0
27441,10,3.35165,-10.00158,48.43405,0
27442,10,3.35181,-10.00158,48.43683,0
27443,10,3.35165,-10.00158,48.43961,0
27444,10,3.35149,-10.00158,48.44238,0
27445,10,3.35133,-10.00158,48.44516,0
27446,10,3.35149,-10.00158,48.44793,0
27447,10,3.35133,-10.00158,48.45071,0
27448,10,3.35165,-10.00158,48.45348,0
27449,10,3.35165,-10.00158,48.45626,0
27450,10,3.35181,-10.00158,48.45904,0
27451,10,3.35149,-10.00158,48.46182,0
27452,10,3.35165,-10.00158,48.4646,0
27453,10,3.35149,-10.00158,48.46737,0
27454,10,3.35149,-10.00158,48.47015,0
27455,10,3.35165,-10.00158,48.47292,0
27456,10,3.35165,-9.99523,48.4757,0
27457,10,3.35165,-9.99523,48.47848,0
27458,10,3.35165,-10.00158,48.48125,0
27459,10,3.35198,-9.99523,48.48403,0
27460,10,3.35181,-10.00158,48.48681,0
27461,10,3.35198,-9.99523,48.48959,0
27462,10,3.35198,-9.99523,48.49237,0
27463,10,3.35198,-9.99523,48.49515,0
27464,10,3.35181,-9.99523,48.49792,0
27465,10,3.35181,-9.99523,48.5007,0
27466,10,3.35181,-9.99523,48.50348,0
27467,10,3.35198,-9.99523,48.50626,0
27468,10,3.35181,-9.99523,48.50903,0
27469,10,3.35181,-9.99523,48.51181,0
27470,10,3.35181,-9.99523,48.51459,0
27471,10,3.35181,-9.99523,48.51737,0
27472,10,3.35181,-9.99523,48.52015,0
27473,10,3.35198,-9.99523,48.52292,0
27474,10,3.35181,-9.99523,48.5257,0
27475,10,3.35181,-10.00158,48.52848,0
27476,10,3.35181,-9.99523,48.53126,0
27477,10,3.35181,-10.00158,48.53404,0
27478,10,3.35198,-9.99523,48.53681,0
27479,10,3.35214,-9.99523,48.53959,0
27480,10,3.35198,-10.00158,48.54237,0
27481,10,3.35214,-10.00158,48.54515,0
27482,10,3.35214,-9.99523,48.54792,0
27483,10,3.35214,-9.99523,48.5507,0
27484,10,3.35198,-10.00158,48.55348,0
27485,10,3.35181,-10.00158,48.55626,0
27486,10,3.35149,-9.99523,48.55904,0
27487,10,3.35165,-10.00158,48.56182,0
27488,10,3.35198,-10.00158,48.56459,0
27489,10,3.35165,-9.99523,48.56737,0
27490,10,3.35181,-9.99523,48.57014,0
27491,10,3.35165,-9.99523,48.57293,0
27492,10,3.35165,-9.99523,48.5757,0
27493,10,3.35165,-10.00158,48.57848,0
27494,10,3.35198,-9.99523,48.58125,0
27495,10,3.35198,-9.99523,48.58403,0
27496,10,3.35181,-10.00158,48.58681,0
27497,10,3.35181,-9.99523,48.58959,0
27498,10,3.35165,-9.99523,48.59236,0
27499,10,3.35133,-9.99523,48.59514,0
27500,10,3.35149,-9.99523,48.59791,0
27501,10,3.35165,-9.99523,48.60069,0
27502,10,3.35181,-10.00158,48.60347,0
27503,10,3.35181,-9.99523,48.60625,0
27504,10,3.35165,-9.99523,48.60902,0
27505,10,3.35181,-10.00158,48.6118,0
27506,10,3.35198,-9.99523,48.61458,0
27507,10,3.35181,-9.99523,48.61736,0
27508,10,3.35198,-9.99523,48.62013,0
27509,10,3.35198,-9.99523,48.62291,0
27510,10,3.35214,-10.00158,48.62569,0
27511,10,3.35214,-10.00158,48.62847,0
27512,10,3.35198,-10.00158,48.63124,0
27513,10,3.35198,-10.00158,48.63402,0
27514,10,3.35181,-10.00158,48.6368,0
27515,10,3.35198,-10.00158,48.63957,0
27516,10,3.35198,-10.00158,48.64235,0
27517,10,3.35181,-10.00158,48.64513,0
27518,10,3.35214,-10.00158,48.64791,0
27519,10,3.35214,-10.00158,48.65069,0
27520,10,3.35214,-10.00158,48.65346,0
27521,10,3.35214,-10.00158,48.65624,0
27522,10,3.35214,-10.00158,48.65901,0
27523,10,3.35198,-9.99523,48.66179,0
27524,10,3.35198,-10.00158,48.66457,0
27525,10,3.35181,-10.00158,48.66735,0
27526,10,3.35181,-9.99523,48.67012,0
27527,10,3.35198,-9.99523,48.67291,0
27528,10,3.35181,-9.99523,48.67568,0
27529,10,3.35181,-9.99523,48.67846,0
27530,10,3.35181,-9.99523,48.68124,0
27531,10,3.35198,-9.99523,48.68402,0
27532,10,3.35198,-9.99523,48.68679,0
27533,10,3.35181,-10.00158,48.68957,0
27534,10,3.35198,-9.99523,48.69234,0
27535,10,3.35198,-9.99523,48.69513,0
27536,10,3.35214,-9.99523,48.6979,0
27537,10,3.35214,-9.99523,48.70068,0
27538,10,3.35214,-9.99523,48.70346,0
27539,10,3.35181,-10.00158,48.70623,0
27540,10,3.35181,-9.99523,48.70901,0
27541,10,3.35198,-9.99523,48.7118,0
27542,10,3.35198,-9.99523,48.71457,0
27543,10,3.35165,-9.99523,48.71735,0
27544,10,3.35149,-9.99523,48.72013,0
27545,10,3.35165,-9.99523,48.7229,0
27546,10,3.35181,-9.99523,48.72568,0
27547,10,3.35181,-9.99523,48.72846,0
27548,10,3.35198,-9.99523,48.73124,0
27549,10,3.35181,-9.99523,48.73402,0
27550,10,3.35181,-10.00158,48.7368,0
27551,10,3.35198,-9.99523,48.73957,0
27552,10,3.35198,-9.99523,48.74235,0
27553,10,3.35181,-9.99523,48.74513,0
27554,10,3.35198,-9.99523,48.74791,0
27555,10,3.3523,-10.00158,48.75069,0
27556,10,3.35198,-10.00158,48.75346,0
27557,10,3.35214,-10.00158,48.75624,0
27558,10,3.35214,-9.99523,48.75901,0
27559,10,3.35198,-10.00158,48.76179,0
27560,10,3.35198,-10.00158,48.76457,0
27561,10,3.35214,-10.00158,48.76734,0
27562,10,3.35214,-10.00158,48.77012,0
27563,10,3.35214,-10.00158,48.7729,0
27564,10,3.35214,-10.00158,48.77567,0
27565,10,3.35214,-10.00158,48.77845,0
27566,10,3.3523,-10.00158,48.78123,0
27567,10,3.3523,-10.00158,48.784,0
27568,10,3.3523,-10.00158,48.78678,0
27569,10,3.35214,-10.00158,48.78956,0
27570,10,3.35198,-10.00158,48.79233,0
27571,10,3.35198,-10.00158,48.79511,0
27572,10,3.35198,-10.00158,48.79789,0
27573,10,3.35198,-9.99523,48.80067,0
27574,10,3.35165,-9.99523,48.80344,0
27575,10,3.35181,-10.00158,48.80622,0
27576,10,3.35181,-10.00158,48.809,0
27577,10,3.35198,-10.00158,48.81177,0
27578,10,3.35181,-9.99523,48.81455,0
27579,10,3.35181,-9.99523,48.81733,0
27580,10,3.35181,-9.99523,48.82011,0
27581,10,3.35214,-9.99523,48.82288,0
27582,10,3.35198,-9.99523,48.82566,0
27583,10,3.35198,-9.99523,48.82844,0
27584,10,3.35181,-9.99523,48.83122,0
27585,10,3.35181,-9.99523,48.83399,0
27586,10,3.35181,-9.99523,48.83677,0
27587,10,3.35181,-9.99523,48.83955,0
27588,10,3.35181,-9.99523,48.84233,0
27589,10,3.35181,-10.00158,48.84511,0
27590,10,3.35181,-9.99523,48.84789,0
27591,10,3.35181,-9.99523,48.85067,0
27592,10,3.35181,-10.00158,48.85344,0
27593,10,3.35181,-9.99523,48.85622,0
27594,10,3.35165,-9.99523,48.859,0
27595,10,3.35198,-9.99523,48.86178,0
27596,10,3.35198,-9.99523,48.86455,0
27597,10,3.35198,-10.00158,48.86734,0
27598,10,3.35214,-9.99523,48.87011,0
27599,10,3.35214,-10.00158,48.87289,0
27600,10,3.35214,-10.00158,48.87567,0
27601,10,3.35198,-9.99523,48.87845,0
27602,10,3.35198,-10.00158,48.88122,0
27603,10,3.35198,-10.00158,48.884,0
27604,10,3.35198,-10.00158,48.88678,0
27605,10,3.35198,-10.00158,48.88956,0
27606,10,3.35198,-10.00158,48.89234,0
27607,10,3.35198,-9.99523,48.89511,0
27608,10,3.35165,-9.99523,48.89789,0
27609,10,3.35165,-10.00158,48.90067,0
27610,10,3.35165,-10.00158,48.90344,0
27611,10,3.35181,-9.99523,48.90622,0
27612,10,3.35198,-10.00158,48.909,0
27613,10,3.35181,-10.00158,48.91177,0
27614,10,3.35181,-9.99523,48.91455,0
27615,10,3.35198,-10.00158,48.91734,0
27616,10,3.35181,-10.00158,48.92011,0
27617,10,3.35181,-10.00158,48.92289,0
27618,10,3.35198,-9.99523,48.92566,0
27619,10,3.35198,-9.99523,48.92844,0
27620,10,3.35198,-10.00158,48.93122,0
27621,10,3.35214,-9.99523,48.93399,0
27622,10,3.35214,-9.99523,48.93677,0
27623,10,3.35214,-9.99523,48.93955,0
27624,10,3.35198,-9.99523,48.94233,0
27625,10,3.35198,-9.99523,48.94511,0
27626,10,3.35198,-10.00158,48.94789,0
27627,10,3.35198,-9.99523,48.95066,0
27628,10,3.35214,-9.99523,48.95344,0
27629,10,3.35214,-9.99523,48.95621,0
27630,10,3.35198,-9.99523,48.95899,0
27631,10,3.3523,-9.99523,48.96177,0
27632,10,3.35214,-10.00158,48.96455,0
27633,10,3.35214,-9.99523,48.96733,0
27634,10,3.35214,-10.00158,48.9701,0
27635,10,3.35214,-9.99523,48.97288,0
27636,10,3.3523,-9.99523,48.97566,0
27637,10,3.3523,-9.99523,48.97844,0
27638,10,3.3523,-9.99523,48.98122,0
27639,10,3.35246,-9.99523,48.98399,0
27640,10,3.35246,-9.99523,48.98678,0
27641,10,3.3523,-9.99523,48.98955,0
27642,10,3.3523,-9.99523,48.99233,0
27643,10,3.3523,-10.00158,48.99511,0
27644,10,3.3523,-10.00158,48.99788,0
27645,10,3.3523,-9.99523,49.00066,0
27646,10,3.35214,-9.99523,49.00344,0
27647,10,3.35214,-9.99523,49.00622,0
27648,10,3.35198,-10.00158,49.009,0
27649,10,3.35198,-10.00158,49.01178,0
27650,10,3.35214,-10.00158,49.01455,0
27651,10,3.35198,-10.00158,49.01733,0
27652,10,3.35214,-10.00158,49.0201,0
27653,10,3.3523,-10.00158,49.02288,0
27654,10,3.35198,-10.00158,49.02566,0
27655,10,3.35198,-10.00158,49.02843,0
27656,10,3.35198,-10.00158,49.03121,0
27657,10,3.35214,-10.00158,49.03398,0
27658,10,3.35198,-10.00158,49.03676,0
27659,10,3.35198,-10.00158,49.03954,0
27660,10,3.3523,-10.00158,49.04231,0
27661,10,3.35214,-10.00158,49.04509,0
27662,10,3.3523,-10.00158,49.04787,0
27663,10,3.35246,-10.00158,49.05064,0
27664,10,3.3523,-10.00158,49.05342,0
27665,10,3.35214,-10.00158,49.0562,0
27666,10,3.35198,-10.00158,49.05897,0
27667,10,3.35214,-10.00158,49.06175,0
27668,10,3.35214,-10.00158,49.06453,0
27669,10,3.35198,-10.00158,49.06731,0
27670,10,3.35198,-10.00158,49.07008,0
27671,10,3.35198,-10.00158,49.07286,0
27672,10,3.35181,-10.00158,49.07563,0
27673,10,3.35181,-10.00158,49.07841,0
27674,10,3.35181,-10.00158,49.08119,0
27675,10,3.35198,-10.00158,49.08396,0
27676,10,3.35198,-10.00158,49.08674,0
27677,10,3.35198,-10.00158,49.08952,0
27678,10,3.35198,-9.99523,49.0923,0
27679,10,3.35214,-10.00158,49.09507,0
27680,10,3.35214,-10.00158,49.09785,0
27681,10,3.35214,-10.00158,49.10063,0
27682,10,3.3523,-10.00158,49.1034,0
27683,10,3.3523,-10.00158,49.10618,0
27684,10,3.35214,-10.00158,49.10895,0
27685,10,3.35214,-9.99523,49.11173,0
27686,10,3.35214,-9.99523,49.11451,0
27687,10,3.35214,-10.00158,49.11728,0
27688,10,3.35214,-10.00158,49.12006,0
27689,10,3.35198,-10.00158,49.12284,0
27690,10,3.35214,-10.00158,49.12561,0
27691,10,3.35214,-10.00158,49.12839,0
27692,10,3.35214,-10.00158,49.13117,0
27693,10,3.35214,-9.99523,49.13395,0
27694,10,3.35214,-9.99523,49.13672,0
27695,10,3.35214,-10.00158,49.1395,0
27696,10,3.3523,-9.99523,49.14227,0
27697,10,3.3523,-9.99523,49.14505,0
27698,10,3.35214,-9.99523,49.14783,0
27699,10,3.35214,-9.99523,49.15061,0
27700,10,3.35214,-9.99523,49.15338,0
27701,10,3.35246,-9.99523,49.15616,0
27702,10,3.3523,-9.99523,49.15894,0
27703,10,3.35246,-9.99523,49.16172,0
27704,10,3.3523,-9.99523,49.1645,0
27705,10,3.3523,-9.99523,49.16727,0
27706,10,3.35214,-9.99523,49.17005,0
27707,10,3.3523,-9.99523,49.17283,0
27708,10,3.35198,-10.00158,49.17561,0
27709,10,3.35214,-10.00158,49.17838,0
27710,10,3.3523,-9.99523,49.18116,0
27711,10,3.3523,-10.00158,49.18394,0
27712,10,3.35214,-9.99523,49.18672,0
27713,10,3.3523,-10.00158,49.1895,0
27714,10,3.3523,-10.00158,49.19227,0
27715,10,3.35214,-10.00158,49.19505,0
27716,10,3.3523,-9.99523,49.19783,0
27717,10,3.3523,-10.00158,49.20061,0
27718,10,3.3523,-10.00158,49.20338,0
27719,10,3.3523,-10.00158,49.20616,0
27720,10,3.35246,-10.00158,49.20894,0
27721,10,3.3523,-9.99523,49.21172,0
27722,10,3.35246,-10.00158,49.2145,0
27723,10,3.35246,-9.99523,49.21728,0
27724,10,3.35246,-10.00158,49.22005,0
27725,10,3.3523,-10.00158,49.22283,0
27726,10,3.3523,-10.00158,49.22561,0
27727,10,3.35246,-10.00158,49.22839,0
27728,10,3.3523,-9.99523,49.23117,0
27729,10,3.3523,-9.99523,49.23394,0
27730,10,3.3523,-10.00158,49.23672,0
27731,10,3.3523,-10.00158,49.2395,0
27732,10,3.35214,-10.00158,49.24227,0
27733,10,3.3523,-9.99523,49.24505,0
27734,10,3.35246,-10.00158,49.24783,0
27735,10,3.3523,-9.99523,49.2506,0
27736,10,3.3523,-10.00158,49.25338,0
27737,10,3.3523,-10.00158,49.25616,0
27738,10,3.3523,-10.00158,49.25894,0
27739,10,3.3523,-10.00158,49.26171,0
27740,10,3.3523,-10.00158,49.26449,0
27741,10,3.3523,-10.00158,49.26727,0
27742,10,3.3523,-10.00158,49.27005,0
27743,10,3.35214,-9.99523,49.27282,0
27744,10,3.3523,-9.99523,49.2756,0
27745,10,3.35214,-9.99523,49.27838,0
27746,10,3.3523,-10.00158,49.28115,0
27747,10,3.35214,-10.00158,49.28393,0
27748,10,3.3523,-9.99523,49.28671,0
27749,10,3.3523,-10.00158,49.28948,0
27750,10,3.35246,-10.00158,49.29227,0
27751,10,3.3523,-10.00158,49.29504,0
27752,10,3.35246,-10.00158,49.29782,0
27753,10,3.3523,-10.00158,49.3006,0
27754,10,3.35246,-10.00158,49.30338,0
27755,10,3.35262,-10.00158,49.30615,0
27756,10,3.35262,-10.00158,49.30893,0
27757,10,3.35262,-10.00158,49.31171,0
27758,10,3.35262,-10.00158,49.31448,0
27759,10,3.3523,-10.00158,49.31726,0
27760,10,3.35246,-10.00158,49.32004,0
27761,10,3.35246,-10.00158,49.32281,0
27762,10,3.3523,-10.00158,49.32558,0
27763,10,3.35214,-9.99523,49.32836,0
27764,10,3.35214,-9.99523,49.33114,0
27765,10,3.35214,-9.99523,49.33392,0
27766,10,3.3523,-9.99523,49.33669,0
27767,10,3.3523,-9.99523,49.33947,0
27768,10,3.35214,-9.99523,49.34225,0
27769,10,3.3523,-9.99523,49.34503,0
27770,10,3.3523,-9.99523,49.34781,0
27771,10,3.3523,-9.99523,49.35059,0
27772,10,3.3523,-9.99523,49.35337,0
27773,10,3.35246,-9.99523,49.35614,0
27774,10,3.35262,-10.00158,49.35893,0
27775,10,3.3523,-9.99523,49.3617,0
27776,10,3.35246,-9.99523,49.36448,0
27777,10,3.3523,-9.99523,49.36725,0
27778,10,3.35198,-10.00158,49.37003,0
27779,10,3.35214,-9.99523,49.37281,0
27780,10,3.3523,-9.99523,49.37559,0
27781,10,3.35246,-9.99523,49.37837,0
27782,10,3.35214,-10.00158,49.38115,0
27783,10,3.35246,-9.99523,49.38393,0
27784,10,3.35246,-9.99523,49.3867,0
27785,10,3.35246,-9.99523,49.38948,0
27786,10,3.3523,-10.00158,49.39226,0
27787,10,3.35246,-10.00158,49.39504,0
27788,10,3.35246,-10.00158,49.39782,0
27789,10,3.35246,-10.00158,49.40059,0
27790,10,3.35262,-10.00158,49.40336,0
27791,10,3.35262,-10.00158,49.40614,0
27792,10,3.35262,-10.00158,49.40892,0
27793,10,3.35262,-10.00158,49.4117,0
27794,10,3.35262,-10.00158,49.41447,0
27795,10,3.35262,-10.00158,49.41725,0
27796,10,3.35246,-10.00158,49.42002,0
27797,10,3.35262,-10.00158,49.4228,0
27798,10,3.35262,-10.00158,49.42557,0
27799,10,3.35246,-10.00158,49.42835,0
27800,10,3.35246,-10.00158,49.43113,0
27801,10,3.35246,-10.00158,49.4339,0
27802,10,3.35262,-10.00158,49.43669,0
27803,10,3.35246,-10.00158,49.43946,0
27804,10,3.35246,-9.99523,49.44223,0
27805,10,3.35246,-10.00158,49.44502,0
27806,10,3.35262,-10.00158,49.44779,0
27807,10,3.35262,-10.00158,49.45056,0
27808,10,3.35246,-10.00158,49.45335,0
27809,10,3.35246,-10.00158,49.45612,0
27810,10,3.35246,-10.00158,49.45889,0
27811,10,3.35246,-10.00158,49.46167,0
27812,10,3.35246,-10.00158,49.46445,0
27813,10,3.35246,-10.00158,49.46723,0
27814,10,3.35246,-10.00158,49.47,0
27815,10,3.35262,-9.99523,49.47278,0
27816,10,3.35262,-10.00158,49.47556,0
27817,10,3.35246,-9.99523,49.47833,0
27818,10,3.35246,-10.00158,49.48111,0
27819,10,3.35278,-10.00158,49.48389,0
27820,10,3.35278,-10.00158,49.48667,0
27821,10,3.35262,-10.00158,49.48944,0
