time,step,voltage,current,chgAh,disAh
54293,10,3.35731,-10.00158,58.07984,0
54294,10,3.35731,-10.00158,58.08262,0
54295,10,3.35731,-10.00158,58.0854,0
54296,10,3.35731,-10.00158,58.08817,0
54297,10,3.35747,-10.00158,58.09096,0
54298,10,3.35747,-10.00158,58.09373,0
54299,10,3.35731,-10.00158,58.09651,0
54300,10,3.35731,-10.00158,58.09928,0
54301,10,3.35731,-10.00158,58.10206,0
54302,10,3.35731,-10.00158,58.10484,0
54303,10,3.35715,-10.00158,58.10762,0
54304,10,3.35747,-10.00158,58.11039,0
54305,10,3.35731,-9.99523,58.11317,0
54306,10,3.35715,-10.00158,58.11595,0
54307,10,3.35715,-10.00158,58.11872,0
54308,10,3.35699,-10.00158,58.1215,0
54309,10,3.35699,-10.00158,58.12428,0
54310,10,3.35683,-10.00158,58.12705,0
54311,10,3.35699,-10.00158,58.12983,0
54312,10,3.35715,-10.00158,58.13261,0
54313,10,3.35715,-10.00158,58.13538,0
54314,10,3.35731,-9.99523,58.13817,0
54315,10,3.35747,-10.00158,58.14094,0
54316,10,3.35731,-10.00158,58.14372,0
54317,10,3.35747,-10.00158,58.14649,0
54318,10,3.35747,-10.00158,58.14927,0
54319,10,3.35763,-10.00158,58.15205,0
54320,10,3.3578,-10.00158,58.15483,0
54321,10,3.3578,-10.00158,58.1576,0
54322,10,3.35747,-10.00158,58.16038,0
54323,10,3.35747,-10.00158,58.16316,0
54324,10,3.35731,-10.00158,58.16593,0
54325,10,3.35731,-10.00158,58.16871,0
54326,10,3.35731,-10.00158,58.17149,0
54327,10,3.35699,-10.00158,58.17427,0
54328,10,3.35731,-9.99523,58.17704,0
54329,10,3.35715,-10.00158,58.17981,0
54330,10,3.35731,-10.00158,58.18259,0
54331,10,3.35731,-10.00158,58.18537,0
54332,10,3.35731,-10.00158,58.18814,0
54333,10,3.35747,-10.00158,58.19092,0
54334,10,3.35715,-10.00158,58.19369,0
54335,10,3.35715,-9.99523,58.19647,0
54336,10,3.35731,-10.00158,58.19925,0
54337,10,3.35747,-10.00158,58.20203,0
54338,10,3.35763,-10.00158,58.2048,0
54339,10,3.35763,-9.99523,58.20758,0
54340,10,3.35747,-10.00158,58.21036,0
54341,10,3.35731,-10.00158,58.21313,0
54342,10,3.35731,-9.99523,58.21592,0
54343,10,3.35747,-9.99523,58.21869,0
54344,10,3.35731,-9.99523,58.22147,0
54345,10,3.35731,-9.99523,58.22425,0
54346,10,3.35747,-9.99523,58.22702,0
54347,10,3.35731,-9.99523,58.22981,0
54348,10,3.35747,-10.00158,58.23258,0
54349,10,3.35763,-9.99523,58.23536,0
54350,10,3.35747,-9.99523,58.23814,0
54351,10,3.35763,-9.99523,58.24091,0
54352,10,3.35763,-9.99523,58.24369,0
54353,10,3.35763,-9.99523,58.24647,0
54354,10,3.3578,-9.99523,58.24925,0
54355,10,3.3578,-9.99523,58.25203,0
54356,10,3.3578,-9.99523,58.2548,0
54357,10,3.3578,-9.99523,58.25758,0
54358,10,3.3578,-10.00158,58.26036,0
54359,10,3.35796,-9.99523,58.26314,0
54360,10,3.35796,-10.00158,58.26592,0
54361,10,3.35796,-9.99523,58.2687,0
54362,10,3.35796,-9.99523,58.27147,0
54363,10,3.3578,-9.99523,58.27425,0
54364,10,3.35796,-10.00158,58.27703,0
54365,10,3.35812,-9.99523,58.27981,0
54366,10,3.35796,-10.00158,58.28259,0
54367,10,3.35796,-10.00158,58.28537,0
54368,10,3.35796,-10.00158,58.28814,0
54369,10,3.35812,-9.99523,58.29092,0
54370,10,3.35812,-9.99523,58.2937,0
54371,10,3.35812,-10.00158,58.29648,0
54372,10,3.35812,-9.99523,58.29925,0
54373,10,3.35812,-9.99523,58.30203,0
54374,10,3.35796,-9.99523,58.30481,0
54375,10,3.35796,-10.00158,58.30759,0
54376,10,3.35796,-10.00158,58.31037,0
54377,10,3.3578,-9.99523,58.31314,0
54378,10,3.35763,-10.00158,58.31592,0
54379,10,3.3578,-9.99523,58.3187,0
54380,10,3.35796,-10.00158,58.32148,0
54381,10,3.3578,-10.00158,58.32425,0
54382,10,3.3578,-10.00158,58.32704,0
54383,10,3.3578,-10.00158,58.32981,0
54384,10,3.3578,-10.00158,58.33259,0
54385,10,3.35763,-10.00158,58.33537,0
54386,10,3.35796,-10.00158,58.33814,0
54387,10,3.3578,-9.99523,58.34093,0
54388,10,3.3578,-9.99523,58.3437,0
54389,10,3.35796,-10.00158,58.34648,0
54390,10,3.3578,-10.00158,58.34926,0
54391,10,3.35796,-10.00158,58.35203,0
54392,10,3.3578,-10.00158,58.35481,0
54393,10,3.35763,-10.00158,58.35759,0
54394,10,3.35763,-10.00158,58.36037,0
54395,10,3.35763,-10.00158,58.36314,0
54396,10,3.35747,-10.00158,58.36593,0
54397,10,3.35763,-10.00158,58.3687,0
54398,10,3.35763,-10.00158,58.37148,0
54399,10,3.35763,-10.00158,58.37425,0
54400,10,3.35763,-9.99523,58.37703,0
54401,10,3.35763,-9.99523,58.37981,0
54402,10,3.35763,-9.99523,58.38259,0
54403,10,3.3578,-9.99523,58.38537,0
54404,10,3.35763,-9.99523,58.38814,0
54405,10,3.35763,-9.99523,58.39092,0
54406,10,3.3578,-9.99523,58.3937,0
54407,10,3.35796,-9.99523,58.39647,0
54408,10,3.35796,-9.99523,58.39925,0
54409,10,3.3578,-10.00158,58.40203,0
54410,10,3.35796,-9.99523,58.40481,0
54411,10,3.3578,-9.99523,58.40758,0
54412,10,3.35763,-9.99523,58.41036,0
54413,10,3.35763,-9.99523,58.41314,0
54414,10,3.35747,-9.99523,58.41591,0
54415,10,3.35763,-9.99523,58.41869,0
54416,10,3.35763,-9.99523,58.42147,0
54417,10,3.3578,-9.99523,58.42424,0
54418,10,3.35796,-9.99523,58.42702,0
54419,10,3.3578,-9.99523,58.4298,0
54420,10,3.35763,-9.99523,58.43258,0
54421,10,3.3578,-9.99523,58.43536,0
54422,10,3.35796,-10.00158,58.43813,0
54423,10,3.35796,-9.99523,58.44091,0
54424,10,3.3578,-9.99523,58.44369,0
54425,10,3.35796,-9.99523,58.44647,0
54426,10,3.35796,-9.99523,58.44924,0
54427,10,3.35812,-10.00158,58.45202,0
54428,10,3.35812,-10.00158,58.4548,0
54429,10,3.35796,-10.00158,58.45758,0
54430,10,3.35796,-10.00158,58.46035,0
54431,10,3.3578,-10.00158,58.46313,0
54432,10,3.35796,-10.00158,58.4659,0
54433,10,3.3578,-10.00158,58.46868,0
54434,10,3.35796,-10.00158,58.47146,0
54435,10,3.3578,-10.00158,58.47424,0
54436,10,3.3578,-9.99523,58.47701,0
54437,10,3.3578,-10.00158,58.47979,0
54438,10,3.35796,-10.00158,58.48257,0
54439,10,3.3578,-10.00158,58.48535,0
54440,10,3.35796,-10.00158,58.48812,0
54441,10,3.3578,-10.00158,58.4909,0
54442,10,3.3578,-9.99523,58.49368,0
54443,10,3.3578,-10.00158,58.49645,0
54444,10,3.35812,-10.00158,58.49922,0
54445,10,3.35796,-10.00158,58.502,0
54446,10,3.35812,-10.00158,58.50478,0
54447,10,3.3578,-10.00158,58.50756,0
54448,10,3.35796,-9.99523,58.51034,0
54449,10,3.35796,-10.00158,58.51311,0
54450,10,3.35796,-10.00158,58.51589,0
54451,10,3.35796,-10.00158,58.51867,0
54452,10,3.35812,-9.99523,58.52144,0
54453,10,3.35812,-10.00158,58.52422,0
54454,10,3.35812,-10.00158,58.52699,0
54455,10,3.35812,-9.99523,58.52977,0
54456,10,3.35812,-10.00158,58.53255,0
54457,10,3.35796,-10.00158,58.53533,0
54458,10,3.35812,-10.00158,58.53811,0
54459,10,3.35828,-9.99523,58.54088,0
54460,10,3.35812,-10.00158,58.54366,0
54461,10,3.35812,-10.00158,58.54643,0
54462,10,3.35812,-9.99523,58.54921,0
54463,10,3.35812,-9.99523,58.55199,0
54464,10,3.35828,-10.00158,58.55476,0
54465,10,3.35828,-10.00158,58.55754,0
54466,10,3.35828,-10.00158,58.56032,0
54467,10,3.35828,-10.00158,58.56309,0
54468,10,3.35844,-10.00158,58.56587,0
54469,10,3.35828,-9.99523,58.56865,0
54470,10,3.35812,-10.00158,58.57142,0
54471,10,3.35812,-9.99523,58.5742,0
54472,10,3.35828,-10.00158,58.57697,0
54473,10,3.35796,-10.00158,58.57975,0
54474,10,3.35796,-10.00158,58.58253,0
54475,10,3.35796,-9.99523,58.58531,0
54476,10,3.35796,-10.00158,58.58808,0
54477,10,3.35796,-10.00158,58.59086,0
54478,10,3.35812,-9.99523,58.59364,0
54479,10,3.35812,-10.00158,58.59641,0
54480,10,3.35828,-10.00158,58.59919,0
54481,10,3.35812,-9.99523,58.60197,0
54482,10,3.35812,-9.99523,58.60475,0
54483,10,3.35796,-9.99523,58.60753,0
54484,10,3.35812,-9.99523,58.6103,0
54485,10,3.35812,-9.99523,58.61308,0
54486,10,3.35812,-10.00158,58.61586,0
54487,10,3.35812,-10.00158,58.61864,0
54488,10,3.35812,-9.99523,58.62142,0
54489,10,3.35828,-10.00158,58.62419,0
54490,10,3.35828,-9.99523,58.62698,0
54491,10,3.35828,-10.00158,58.62975,0
54492,10,3.35796,-9.99523,58.63253,0
54493,10,3.35812,-10.00158,58.63531,0
54494,10,3.35796,-9.99523,58.63808,0
54495,10,3.35812,-10.00158,58.64086,0
54496,10,3.3578,-10.00158,58.64364,0
54497,10,3.35796,-10.00158,58.64642,0
54498,10,3.3578,-10.00158,58.64919,0
54499,10,3.35796,-10.00158,58.65197,0
54500,10,3.35812,-10.00158,58.65475,0
54501,10,3.35828,-9.99523,58.65753,0
54502,10,3.35796,-10.00158,58.66031,0
54503,10,3.35812,-10.00158,58.66309,0
54504,10,3.35812,-9.99523,58.66586,0
54505,10,3.35828,-10.00158,58.66864,0
54506,10,3.35828,-10.00158,58.67142,0
54507,10,3.35812,-10.00158,58.6742,0
54508,10,3.35812,-10.00158,58.67697,0
54509,10,3.35812,-10.00158,58.67975,0
54510,10,3.35828,-10.00158,58.68253,0
54511,10,3.35828,-10.00158,58.68531,0
54512,10,3.35844,-9.99523,58.68808,0
54513,10,3.35844,-9.99523,58.69086,0
54514,10,3.35844,-9.99523,58.69364,0
54515,10,3.35844,-9.99523,58.69641,0
54516,10,3.35828,-9.99523,58.69919,0
54517,10,3.35844,-9.99523,58.70197,0
54518,10,3.35828,-9.99523,58.70475,0
54519,10,3.35828,-9.99523,58.70752,0
54520,10,3.35828,-9.99523,58.7103,0
54521,10,3.35828,-9.99523,58.71308,0
54522,10,3.35828,-9.99523,58.71586,0
54523,10,3.35828,-9.99523,58.71863,0
54524,10,3.35844,-9.99523,58.72141,0
54525,10,3.35844,-9.99523,58.72419,0
54526,10,3.35828,-9.99523,58.72697,0
54527,10,3.35828,-10.00158,58.72974,0
54528,10,3.35844,-9.99523,58.73252,0
54529,10,3.35844,-9.99523,58.7353,0
54530,10,3.35844,-9.99523,58.73808,0
54531,10,3.35877,-9.99523,58.74085,0
54532,10,3.3586,-9.99523,58.74363,0
54533,10,3.3586,-9.99523,58.74641,0
54534,10,3.35828,-9.99523,58.74919,0
54535,10,3.35828,-9.99523,58.75196,0
54536,10,3.35828,-10.00158,58.75474,0
54537,10,3.35812,-9.99523,58.75752,0
54538,10,3.35812,-9.99523,58.7603,0
54539,10,3.35812,-9.99523,58.76307,0
54540,10,3.35812,-9.99523,58.76585,0
54541,10,3.35844,-10.00158,58.76863,0
54542,10,3.35828,-10.00158,58.77141,0
54543,10,3.35812,-9.99523,58.77418,0
54544,10,3.35828,-10.00158,58.77696,0
54545,10,3.35812,-9.99523,58.77974,0
54546,10,3.35812,-10.00158,58.78252,0
54547,10,3.35844,-10.00158,58.78529,0
54548,10,3.3586,-10.00158,58.78806,0
54549,10,3.3586,-10.00158,58.79084,0
54550,10,3.35828,-10.00158,58.79362,0
54551,10,3.35828,-10.00158,58.7964,0
54552,10,3.35828,-10.00158,58.79918,0
54553,10,3.35796,-10.00158,58.80195,0
54554,10,3.35812,-10.00158,58.80473,0
54555,10,3.35828,-10.00158,58.80751,0
54556,10,3.35828,-10.00158,58.81028,0
54557,10,3.35844,-10.00158,58.81306,0
54558,10,3.35828,-10.00158,58.81584,0
54559,10,3.35828,-10.00158,58.81861,0
54560,10,3.35844,-10.00158,58.82139,0
54561,10,3.3586,-9.99523,58.82416,0
54562,10,3.3586,-9.99523,58.82695,0
54563,10,3.35844,-9.99523,58.82972,0
54564,10,3.3586,-9.99523,58.8325,0
54565,10,3.35844,-9.99523,58.83528,0
54566,10,3.35844,-9.99523,58.83806,0
54567,10,3.35844,-9.99523,58.84084,0
54568,10,3.35828,-9.99523,58.84361,0
54569,10,3.35844,-9.99523,58.84639,0
54570,10,3.3586,-9.99523,58.84917,0
54571,10,3.3586,-9.99523,58.85195,0
54572,10,3.3586,-9.99523,58.85473,0
54573,10,3.3586,-9.99523,58.8575,0
54574,10,3.3586,-9.99523,58.86028,0
54575,10,3.35844,-10.00158,58.86306,0
54576,10,3.35844,-9.99523,58.86584,0
54577,10,3.35828,-10.00158,58.86862,0
54578,10,3.35828,-9.99523,58.8714,0
54579,10,3.35844,-10.00158,58.87417,0
54580,10,3.35844,-10.00158,58.87695,0
54581,10,3.35844,-10.00158,58.87972,0
54582,10,3.35828,-10.00158,58.8825,0
54583,10,3.35844,-9.99523,58.88528,0
54584,10,3.35844,-9.99523,58.88806,0
54585,10,3.35844,-10.00158,58.89083,0
54586,10,3.3586,-10.00158,58.89361,0
54587,10,3.3586,-10.00158,58.89638,0
54588,10,3.3586,-10.00158,58.89916,0
54589,10,3.35844,-10.00158,58.90194,0
54590,10,3.35844,-9.99523,58.90471,0
54591,10,3.35796,-9.99523,58.9075,0
54592,10,3.35812,-9.99523,58.91027,0
54593,10,3.35828,-10.00158,58.91305,0
54594,10,3.35844,-9.99523,58.91583,0
54595,10,3.35844,-9.99523,58.9186,0
54596,10,3.35844,-9.99523,58.92138,0
54597,10,3.3586,-10.00158,58.92415,0
54598,10,3.3586,-9.99523,58.92693,0
54599,10,3.35877,-9.99523,58.9297,0
54600,10,3.35877,-9.99523,58.93248,0
54601,10,3.3586,-10.00158,58.93527,0
54602,10,3.3586,-9.99523,58.93804,0
54603,10,3.3586,-9.99523,58.94082,0
54604,10,3.35844,-9.99523,58.94359,0
54605,10,3.35844,-10.00158,58.94637,0
54606,10,3.3586,-9.99523,58.94915,0
54607,10,3.3586,-9.99523,58.95193,0
54608,10,3.3586,-10.00158,58.95471,0
54609,10,3.35877,-9.99523,58.95748,0
54610,10,3.35877,-9.99523,58.96027,0
54611,10,3.35877,-10.00158,58.96304,0
54612,10,3.35877,-10.00158,58.96582,0
54613,10,3.3586,-10.00158,58.9686,0
54614,10,3.3586,-10.00158,58.97138,0
54615,10,3.35844,-9.99523,58.97415,0
54616,10,3.35844,-10.00158,58.97693,0
54617,10,3.35844,-9.99523,58.97971,0
54618,10,3.3586,-9.99523,58.98248,0
54619,10,3.35844,-9.99523,58.98526,0
54620,10,3.35844,-9.99523,58.98804,0
54621,10,3.35844,-9.99523,58.99082,0
54622,10,3.35828,-9.99523,58.99359,0
54623,10,3.35844,-10.00158,58.99637,0
54624,10,3.3586,-9.99523,58.99915,0
54625,10,3.3586,-9.99523,59.00192,0
54626,10,3.35844,-9.99523,59.0047,0
54627,10,3.3586,-9.99523,59.00748,0
54628,10,3.35828,-9.99523,59.01026,0
54629,10,3.35828,-9.99523,59.01303,0
54630,10,3.35844,-9.99523,59.01581,0
54631,10,3.3586,-9.99523,59.01859,0
54632,10,3.3586,-9.99523,59.02136,0
54633,10,3.3586,-10.00158,59.02414,0
54634,10,3.35877,-9.99523,59.02692,0
54635,10,3.35877,-9.99523,59.02969,0
54636,10,3.35877,-10.00158,59.03247,0
54637,10,3.35893,-10.00158,59.03525,0
54638,10,3.35893,-10.00158,59.03803,0
54639,10,3.35877,-10.00158,59.04081,0
54640,10,3.35877,-10.00158,59.04359,0
54641,10,3.35877,-9.99523,59.04636,0
54642,10,3.3586,-10.00158,59.04914,0
54643,10,3.35877,-10.00158,59.05192,0
54644,10,3.35877,-10.00158,59.05469,0
54645,10,3.35877,-10.00158,59.05747,0
54646,10,3.35877,-10.00158,59.06025,0
54647,10,3.35877,-10.00158,59.06302,0
54648,10,3.35877,-10.00158,59.0658,0
54649,10,3.35877,-10.00158,59.06858,0
54650,10,3.35909,-10.00158,59.07135,0
54651,10,3.35893,-10.00158,59.07414,0
54652,10,3.35909,-10.00158,59.07691,0
54653,10,3.35877,-10.00158,59.07969,0
54654,10,3.35877,-10.00158,59.08247,0
54655,10,3.3586,-10.00158,59.08524,0
54656,10,3.3586,-9.99523,59.08802,0
54657,10,3.3586,-9.99523,59.09079,0
54658,10,3.35877,-9.99523,59.09357,0
54659,10,3.3586,-9.99523,59.09635,0
54660,10,3.3586,-9.99523,59.09913,0
54661,10,3.3586,-9.99523,59.10191,0
54662,10,3.3586,-9.99523,59.10468,0
54663,10,3.35844,-9.99523,59.10746,0
54664,10,3.35877,-9.99523,59.11024,0
54665,10,3.35877,-9.99523,59.11302,0
54666,10,3.35893,-10.00158,59.1158,0
54667,10,3.35877,-10.00158,59.11858,0
54668,10,3.35877,-9.99523,59.12135,0
54669,10,3.35877,-9.99523,59.12413,0
54670,10,3.3586,-9.99523,59.12691,0
54671,10,3.35844,-9.99523,59.12968,0
54672,10,3.3586,-9.99523,59.13247,0
54673,10,3.35877,-9.99523,59.13525,0
54674,10,3.35877,-9.99523,59.13802,0
54675,10,3.35877,-9.99523,59.1408,0
54676,10,3.35877,-9.99523,59.14357,0
54677,10,3.35893,-9.99523,59.14636,0
54678,10,3.35893,-10.00158,59.14914,0
54679,10,3.35893,-10.00158,59.15191,0
54680,10,3.35893,-10.00158,59.15469,0
54681,10,3.35925,-10.00158,59.15746,0
54682,10,3.35909,-10.00158,59.16024,0
54683,10,3.35893,-10.00158,59.16301,0
54684,10,3.35893,-10.00158,59.16579,0
54685,10,3.35909,-10.00158,59.16857,0
54686,10,3.3586,-10.00158,59.17135,0
54687,10,3.35893,-10.00158,59.17413,0
54688,10,3.35893,-9.99523,59.1769,0
54689,10,3.35909,-9.99523,59.17968,0
54690,10,3.35893,-9.99523,59.18245,0
54691,10,3.35909,-10.00158,59.18523,0
54692,10,3.35909,-10.00158,59.18801,0
54693,10,3.35925,-9.99523,59.19078,0
54694,10,3.35925,-10.00158,59.19356,0
54695,10,3.35925,-10.00158,59.19633,0
54696,10,3.35925,-9.99523,59.19911,0
54697,10,3.35941,-10.00158,59.20189,0
54698,10,3.35941,-10.00158,59.20467,0
54699,10,3.35925,-10.00158,59.20744,0
54700,10,3.35909,-10.00158,59.21022,0
54701,10,3.35909,-10.00158,59.21299,0
54702,10,3.35909,-10.00158,59.21577,0
54703,10,3.35893,-10.00158,59.21855,0
54704,10,3.35877,-9.99523,59.22133,0
54705,10,3.35877,-9.99523,59.22411,0
54706,10,3.35893,-9.99523,59.22688,0
54707,10,3.35893,-9.99523,59.22966,0
54708,10,3.35893,-10.00158,59.23244,0
54709,10,3.35893,-10.00158,59.23522,0
54710,10,3.35893,-9.99523,59.238,0
54711,10,3.35893,-10.00158,59.24077,0
54712,10,3.35893,-9.99523,59.24355,0
54713,10,3.35925,-10.00158,59.24633,0
54714,10,3.35941,-10.00158,59.2491,0
54715,10,3.35909,-10.00158,59.25188,0
54716,10,3.35909,-10.00158,59.25466,0
54717,10,3.35893,-10.00158,59.25744,0
54718,10,3.35877,-9.99523,59.26022,0
54719,10,3.35893,-10.00158,59.26299,0
54720,10,3.35893,-10.00158,59.26578,0
54721,10,3.35893,-10.00158,59.26855,0
54722,10,3.35893,-10.00158,59.27133,0
54723,10,3.35909,-10.00158,59.27411,0
54724,10,3.35909,-10.00158,59.27688,0
54725,10,3.35925,-9.99523,59.27966,0
54726,10,3.35941,-9.99523,59.28244,0
54727,10,3.35957,-9.99523,59.28522,0
54728,10,3.35925,-10.00158,59.288,0
54729,10,3.35925,-9.99523,59.29077,0
54730,10,3.35925,-9.99523,59.29354,0
54731,10,3.35925,-9.99523,59.29632,0
54732,10,3.35925,-10.00158,59.2991,0
54733,10,3.35925,-9.99523,59.30187,0
54734,10,3.35925,-10.00158,59.30465,0
54735,10,3.35941,-9.99523,59.30743,0
54736,10,3.35941,-9.99523,59.3102,0
54737,10,3.35957,-9.99523,59.31299,0
54738,10,3.35941,-10.00158,59.31576,0
54739,10,3.35941,-9.99523,59.31854,0
54740,10,3.35925,-10.00158,59.32131,0
54741,10,3.35925,-9.99523,59.32409,0
54742,10,3.35909,-9.99523,59.32687,0
54743,10,3.35893,-9.99523,59.32965,0
54744,10,3.35909,-10.00158,59.33243,0
54745,10,3.35925,-10.00158,59.3352,0
54746,10,3.35925,-10.00158,59.33798,0
54747,10,3.35909,-10.00158,59.34076,0
54748,10,3.35909,-10.00158,59.34353,0
54749,10,3.35925,-10.00158,59.34631,0
54750,10,3.35909,-10.00158,59.34909,0
54751,10,3.35909,-10.00158,59.35186,0
54752,10,3.35909,-10.00158,59.35464,0
54753,10,3.35925,-10.00158,59.35742,0
54754,10,3.35941,-10.00158,59.3602,0
54755,10,3.35957,-10.00158,59.36298,0
54756,10,3.35941,-10.00158,59.36575,0
54757,10,3.35925,-10.00158,59.36853,0
54758,10,3.35925,-10.00158,59.37131,0
54759,10,3.35909,-10.00158,59.37409,0
54760,10,3.35909,-10.00158,59.37686,0
54761,10,3.35925,-10.00158,59.37964,0
54762,10,3.35925,-10.00158,59.38242,0
54763,10,3.35941,-10.00158,59.38519,0
54764,10,3.35925,-10.00158,59.38797,0
54765,10,3.35925,-10.00158,59.39075,0
54766,10,3.35941,-10.00158,59.39353,0
54767,10,3.35925,-10.00158,59.3963,0
54768,10,3.35941,-9.99523,59.39908,0
54769,10,3.35941,-9.99523,59.40186,0
54770,10,3.35973,-9.99523,59.40463,0
54771,10,3.35957,-9.99523,59.40741,0
54772,10,3.35941,-9.99523,59.41019,0
54773,10,3.35957,-9.99523,59.41297,0
54774,10,3.35957,-9.99523,59.41575,0
54775,10,3.35941,-9.99523,59.41852,0
54776,10,3.35925,-9.99523,59.4213,0
54777,10,3.35941,-9.99523,59.42408,0
54778,10,3.35925,-9.99523,59.42686,0
54779,10,3.35941,-9.99523,59.42963,0
54780,10,3.35941,-9.99523,59.43242,0
54781,10,3.35925,-10.00158,59.4352,0
54782,10,3.35957,-9.99523,59.43797,0
54783,10,3.35957,-9.99523,59.44075,0
54784,10,3.35957,-9.99523,59.44352,0
54785,10,3.35941,-9.99523,59.4463,0
54786,10,3.35941,-9.99523,59.44909,0
54787,10,3.35941,-9.99523,59.45186,0
54788,10,3.35957,-10.00158,59.45464,0
54789,10,3.35957,-9.99523,59.45741,0
54790,10,3.35957,-10.00158,59.46019,0
54791,10,3.35957,-9.99523,59.46298,0
54792,10,3.35957,-9.99523,59.46575,0
54793,10,3.35957,-9.99523,59.46853,0
54794,10,3.35973,-10.00158,59.47131,0
54795,10,3.35973,-9.99523,59.47408,0
54796,10,3.3599,-9.99523,59.47686,0
54797,10,3.35973,-9.99523,59.47964,0
54798,10,3.35973,-9.99523,59.48242,0
54799,10,3.3599,-9.99523,59.4852,0
54800,10,3.35957,-9.99523,59.48797,0
54801,10,3.35973,-9.99523,59.49076,0
54802,10,3.35941,-10.00158,59.49353,0
54803,10,3.35957,-10.00158,59.49631,0
54804,10,3.35941,-9.99523,59.49909,0
54805,10,3.35925,-9.99523,59.50187,0
54806,10,3.35925,-10.00158,59.50465,0
54807,10,3.35925,-10.00158,59.50742,0
54808,10,3.35925,-10.00158,59.5102,0
54809,10,3.35925,-9.99523,59.51297,0
54810,10,3.35941,-10.00158,59.51575,0
54811,10,3.35925,-10.00158,59.51852,0
54812,10,3.35925,-9.99523,59.52131,0
54813,10,3.35941,-10.00158,59.52408,0
54814,10,3.35941,-10.00158,59.52686,0
54815,10,3.35941,-10.00158,59.52963,0
54816,10,3.35941,-9.99523,59.53241,0
54817,10,3.35941,-10.00158,59.53518,0
54818,10,3.35973,-10.00158,59.53796,0
54819,10,3.35973,-10.00158,59.54074,0
54820,10,3.35957,-10.00158,59.54351,0
54821,10,3.35957,-9.99523,59.54629,0
54822,10,3.35941,-10.00158,59.54907,0
54823,10,3.35925,-10.00158,59.55185,0
54824,10,3.35925,-10.00158,59.55462,0
54825,10,3.35941,-10.00158,59.5574,0
54826,10,3.35957,-9.99523,59.56017,0
54827,10,3.35941,-10.00158,59.56296,0
54828,10,3.35957,-9.99523,59.56573,0
54829,10,3.35957,-10.00158,59.56851,0
54830,10,3.35957,-9.99523,59.57128,0
54831,10,3.35973,-10.00158,59.57406,0
54832,10,3.35973,-10.00158,59.57684,0
54833,10,3.35973,-9.99523,59.57962,0
54834,10,3.35957,-10.00158,59.58239,0
54835,10,3.35973,-10.00158,59.58517,0
54836,10,3.35941,-9.99523,59.58795,0
54837,10,3.35941,-9.99523,59.59073,0
54838,10,3.35957,-9.99523,59.59351,0
54839,10,3.35957,-9.99523,59.59628,0
54840,10,3.35973,-9.99523,59.59906,0
54841,10,3.35957,-10.00158,59.60184,0
54842,10,3.35957,-9.99523,59.60461,0
54843,10,3.35973,-10.00158,59.60739,0
54844,10,3.35973,-10.00158,59.61017,0
54845,10,3.35973,-10.00158,59.61295,0
54846,10,3.3599,-10.00158,59.61573,0
54847,10,3.3599,-10.00158,59.61851,0
54848,10,3.3599,-10.00158,59.62128,0
54849,10,3.35973,-10.00158,59.62406,0
54850,10,3.35957,-10.00158,59.62684,0
54851,10,3.35957,-10.00158,59.62962,0
54852,10,3.35941,-9.99523,59.63239,0
54853,10,3.35957,-9.99523,59.63517,0
54854,10,3.35957,-9.99523,59.63795,0
54855,10,3.35957,-9.99523,59.64072,0
54856,10,3.35957,-9.99523,59.6435,0
54857,10,3.35925,-9.99523,59.64628,0
54858,10,3.35941,-9.99523,59.64905,0
54859,10,3.35957,-9.99523,59.65183,0
54860,10,3.35957,-9.99523,59.65461,0
54861,10,3.35957,-9.99523,59.65739,0
54862,10,3.3599,-9.99523,59.66016,0
54863,10,3.3599,-9.99523,59.66294,0
54864,10,3.35973,-9.99523,59.66572,0
54865,10,3.35957,-9.99523,59.6685,0
54866,10,3.35957,-9.99523,59.67128,0
54867,10,3.35941,-9.99523,59.67406,0
54868,10,3.35941,-9.99523,59.67683,0
54869,10,3.35941,-9.99523,59.67961,0
54870,10,3.35941,-9.99523,59.68239,0
54871,10,3.35957,-9.99523,59.68516,0
54872,10,3.35973,-9.99523,59.68794,0
54873,10,3.35973,-9.99523,59.69072,0
54874,10,3.35973,-10.00158,59.6935,0
54875,10,3.35973,-9.99523,59.69627,0
54876,10,3.3599,-9.99523,59.69905,0
54877,10,3.3599,-9.99523,59.70183,0
54878,10,3.3599,-10.00158,59.70461,0
54879,10,3.35973,-10.00158,59.70739,0
54880,10,3.3599,-10.00158,59.71016,0
54881,10,3.3599,-10.00158,59.71294,0
54882,10,3.3599,-10.00158,59.71572,0
54883,10,3.36006,-10.00158,59.71849,0
54884,10,3.36006,-10.00158,59.72127,0
54885,10,3.3599,-10.00158,59.72405,0
54886,10,3.3599,-10.00158,59.72682,0
54887,10,3.35973,-10.00158,59.7296,0
54888,10,3.3599,-10.00158,59.73238,0
54889,10,3.35973,-9.99523,59.73516,0
54890,10,3.3599,-10.00158,59.73793,0
54891,10,3.3599,-10.00158,59.74071,0
54892,10,3.3599,-10.00158,59.74348,0
54893,10,3.3599,-10.00158,59.74626,0
54894,10,3.3599,-10.00158,59.74904,0
54895,10,3.3599,-9.99523,59.75182,0
54896,10,3.36006,-10.00158,59.75459,0
54897,10,3.35973,-10.00158,59.75737,0
54898,10,3.3599,-10.00158,59.76014,0
54899,10,3.3599,-10.00158,59.76292,0
54900,10,3.3599,-10.00158,59.7657,0
