time,step,voltage,current,chgAh,disAh
56040,10,3.34858,-9.99523,49.71124,0
56041,10,3.34874,-9.99523,49.71402,0
56042,10,3.34874,-9.99523,49.7168,0
56043,10,3.34874,-9.99523,49.71958,0
56044,10,3.34874,-9.99523,49.72236,0
56045,10,3.34874,-9.99523,49.72514,0
56046,10,3.34874,-9.99523,49.72791,0
56047,10,3.34874,-9.99523,49.73069,0
56048,10,3.34858,-9.99523,49.73347,0
56049,10,3.34874,-9.99523,49.73625,0
56050,10,3.34874,-9.99523,49.73903,0
56051,10,3.34874,-9.99523,49.7418,0
56052,10,3.34874,-9.99523,49.74458,0
56053,10,3.34874,-9.99523,49.74736,0
56054,10,3.34874,-9.99523,49.75014,0
56055,10,3.34874,-9.99523,49.75291,0
56056,10,3.34891,-9.99523,49.75569,0
56057,10,3.34891,-9.99523,49.75847,0
56058,10,3.34874,-9.99523,49.76125,0
56059,10,3.34891,-9.99523,49.76403,0
56060,10,3.34891,-10.00158,49.76681,0
56061,10,3.34891,-9.99523,49.76958,0
56062,10,3.34891,-10.00158,49.77236,0
56063,10,3.34907,-9.99523,49.77514,0
56064,10,3.34907,-9.99523,49.77792,0
56065,10,3.34891,-10.00158,49.7807,0
56066,10,3.34891,-9.99523,49.78347,0
56067,10,3.34891,-9.99523,49.78625,0
56068,10,3.34891,-9.99523,49.78903,0
56069,10,3.34891,-9.99523,49.7918,0
56070,10,3.34891,-9.99523,49.79458,0
56071,10,3.34891,-9.99523,49.79736,0
56072,10,3.34874,-9.99523,49.80014,0
56073,10,3.34874,-9.99523,49.80292,0
56074,10,3.34891,-9.99523,49.8057,0
56075,10,3.34891,-10.00158,49.80847,0
56076,10,3.34907,-10.00158,49.81125,0
56077,10,3.34907,-9.99523,49.81403,0
56078,10,3.34858,-9.99523,49.81681,0
56079,10,3.34874,-9.99523,49.81958,0
56080,10,3.34874,-10.00158,49.82236,0
56081,10,3.34874,-10.00158,49.82514,0
56082,10,3.34891,-10.00158,49.82792,0
56083,10,3.34907,-9.99523,49.8307,0
56084,10,3.34907,-10.00158,49.83348,0
56085,10,3.34923,-9.99523,49.83625,0
56086,10,3.34939,-9.99523,49.83903,0
56087,10,3.34923,-10.00158,49.8418,0
56088,10,3.34907,-9.99523,49.84458,0
56089,10,3.34907,-10.00158,49.84736,0
56090,10,3.34907,-10.00158,49.85014,0
56091,10,3.34907,-10.00158,49.85291,0
56092,10,3.34891,-10.00158,49.85569,0
56093,10,3.34891,-10.00158,49.85847,0
56094,10,3.34923,-9.99523,49.86125,0
56095,10,3.34907,-9.99523,49.86402,0
56096,10,3.34891,-9.99523,49.8668,0
56097,10,3.34874,-9.99523,49.86958,0
56098,10,3.34891,-9.99523,49.87235,0
56099,10,3.34907,-10.00158,49.87513,0
56100,10,3.34907,-9.99523,49.87791,0
56101,10,3.34907,-9.99523,49.88069,0
56102,10,3.34907,-9.99523,49.88346,0
56103,10,3.34923,-9.99523,49.88624,0
56104,10,3.34923,-9.99523,49.88902,0
56105,10,3.34939,-9.99523,49.8918,0
56106,10,3.34939,-9.99523,49.89457,0
56107,10,3.34939,-10.00158,49.89735,0
56108,10,3.34923,-9.99523,49.90013,0
56109,10,3.34939,-10.00158,49.9029,0
56110,10,3.34955,-9.99523,49.90569,0
56111,10,3.34923,-9.99523,49.90846,0
56112,10,3.34939,-9.99523,49.91124,0
56113,10,3.34923,-10.00158,49.91402,0
56114,10,3.34923,-9.99523,49.91679,0
56115,10,3.34923,-10.00158,49.91957,0
56116,10,3.34923,-10.00158,49.92235,0
56117,10,3.34907,-10.00158,49.92513,0
56118,10,3.34907,-9.99523,49.9279,0
56119,10,3.34907,-9.99523,49.93068,0
56120,10,3.34923,-10.00158,49.93345,0
56121,10,3.34923,-10.00158,49.93624,0
56122,10,3.34923,-10.00158,49.93901,0
56123,10,3.34923,-10.00158,49.94179,0
56124,10,3.34939,-10.00158,49.94456,0
56125,10,3.34907,-10.00158,49.94734,0
56126,10,3.34907,-9.99523,49.95012,0
56127,10,3.34907,-10.00158,49.95289,0
56128,10,3.34891,-10.00158,49.95567,0
56129,10,3.34891,-10.00158,49.95844,0
56130,10,3.34891,-10.00158,49.96123,0
56131,10,3.34891,-10.00158,49.964,0
56132,10,3.34891,-10.00158,49.96678,0
56133,10,3.34874,-10.00158,49.96955,0
56134,10,3.34858,-10.00158,49.97233,0
56135,10,3.34874,-10.00158,49.9751,0
56136,10,3.34891,-10.00158,49.97788,0
56137,10,3.34907,-10.00158,49.98066,0
56138,10,3.34907,-10.00158,49.98343,0
56139,10,3.34923,-10.00158,49.98621,0
56140,10,3.34923,-9.99523,49.98899,0
56141,10,3.34939,-9.99523,49.99177,0
56142,10,3.34923,-9.99523,49.99455,0
56143,10,3.34907,-9.99523,49.99732,0
56144,10,3.34891,-9.99523,50.0001,0
56145,10,3.34891,-9.99523,50.00288,0
56146,10,3.34891,-9.99523,50.00566,0
56147,10,3.34891,-9.99523,50.00843,0
56148,10,3.34891,-9.99523,50.01121,0
56149,10,3.34907,-9.99523,50.01399,0
56150,10,3.34907,-9.99523,50.01677,0
56151,10,3.34907,-9.99523,50.01954,0
56152,10,3.34923,-9.99523,50.02233,0
56153,10,3.34907,-9.99523,50.0251,0
56154,10,3.34891,-9.99523,50.02788,0
56155,10,3.34891,-9.99523,50.03066,0
56156,10,3.34891,-9.99523,50.03343,0
56157,10,3.34907,-9.99523,50.03621,0
56158,10,3.34907,-9.99523,50.03899,0
56159,10,3.34907,-9.99523,50.04177,0
56160,10,3.34939,-9.99523,50.04455,0
56161,10,3.34939,-9.99523,50.04733,0
56162,10,3.34939,-9.99523,50.0501,0
56163,10,3.34939,-10.00158,50.05288,0
56164,10,3.34955,-9.99523,50.05566,0
56165,10,3.34939,-10.00158,50.05844,0
56166,10,3.34955,-9.99523,50.06121,0
56167,10,3.34939,-9.99523,50.064,0
56168,10,3.34955,-9.99523,50.06678,0
56169,10,3.34955,-9.99523,50.06955,0
56170,10,3.34939,-9.99523,50.07233,0
56171,10,3.34955,-9.99523,50.07511,0
56172,10,3.34955,-9.99523,50.07788,0
56173,10,3.34939,-9.99523,50.08066,0
56174,10,3.34955,-9.99523,50.08344,0
56175,10,3.34955,-9.99523,50.08622,0
56176,10,3.34955,-9.99523,50.089,0
56177,10,3.34955,-9.99523,50.09177,0
56178,10,3.34955,-9.99523,50.09455,0
56179,10,3.34955,-9.99523,50.09733,0
56180,10,3.34955,-10.00158,50.10011,0
56181,10,3.34955,-9.99523,50.10288,0
56182,10,3.34971,-10.00158,50.10566,0
56183,10,3.34955,-9.99523,50.10844,0
56184,10,3.34955,-9.99523,50.11122,0
56185,10,3.34971,-9.99523,50.114,0
56186,10,3.34955,-9.99523,50.11678,0
56187,10,3.34939,-10.00158,50.11955,0
56188,10,3.34939,-9.99523,50.12233,0
56189,10,3.34955,-9.99523,50.12511,0
56190,10,3.34955,-10.00158,50.12789,0
56191,10,3.34939,-9.99523,50.13066,0
56192,10,3.34971,-9.99523,50.13344,0
56193,10,3.34939,-9.99523,50.13622,0
56194,10,3.34939,-9.99523,50.139,0
56195,10,3.34939,-9.99523,50.14177,0
56196,10,3.34939,-9.99523,50.14455,0
56197,10,3.34923,-10.00158,50.14733,0
56198,10,3.34939,-10.00158,50.15011,0
56199,10,3.34939,-10.00158,50.15288,0
56200,10,3.34923,-10.00158,50.15566,0
56201,10,3.34923,-9.99523,50.15844,0
56202,10,3.34923,-10.00158,50.16121,0
56203,10,3.34939,-9.99523,50.16399,0
56204,10,3.34939,-10.00158,50.16678,0
56205,10,3.34923,-9.99523,50.16955,0
56206,10,3.34939,-9.99523,50.17233,0
56207,10,3.34939,-10.00158,50.1751,0
56208,10,3.34923,-10.00158,50.17788,0
56209,10,3.34923,-10.00158,50.18066,0
56210,10,3.34939,-9.99523,50.18344,0
56211,10,3.34923,-9.99523,50.18622,0
56212,10,3.34923,-10.00158,50.18899,0
56213,10,3.34939,-10.00158,50.19177,0
56214,10,3.34923,-10.00158,50.19454,0
56215,10,3.34955,-10.00158,50.19733,0
56216,10,3.34939,-10.00158,50.2001,0
56217,10,3.34939,-10.00158,50.20288,0
56218,10,3.34955,-10.00158,50.20565,0
56219,10,3.34939,-10.00158,50.20843,0
56220,10,3.34939,-10.00158,50.21121,0
56221,10,3.34939,-10.00158,50.21398,0
56222,10,3.34955,-10.00158,50.21676,0
56223,10,3.34939,-10.00158,50.21954,0
56224,10,3.34955,-9.99523,50.22232,0
56225,10,3.34939,-10.00158,50.22509,0
56226,10,3.34939,-10.00158,50.22787,0
56227,10,3.34955,-10.00158,50.23064,0
56228,10,3.34939,-10.00158,50.23342,0
56229,10,3.34955,-10.00158,50.2362,0
56230,10,3.34939,-10.00158,50.23897,0
56231,10,3.34939,-10.00158,50.24175,0
56232,10,3.34939,-9.99523,50.24453,0
56233,10,3.34923,-10.00158,50.2473,0
56234,10,3.34955,-9.99523,50.25009,0
56235,10,3.34939,-9.99523,50.25286,0
56236,10,3.34939,-9.99523,50.25564,0
56237,10,3.34939,-9.99523,50.25842,0
56238,10,3.34939,-9.99523,50.26119,0
56239,10,3.34955,-9.99523,50.26398,0
56240,10,3.34939,-9.99523,50.26675,0
56241,10,3.34955,-9.99523,50.26953,0
56242,10,3.34955,-9.99523,50.27231,0
56243,10,3.34955,-9.99523,50.27509,0
56244,10,3.34955,-9.99523,50.27786,0
56245,10,3.34939,-9.99523,50.28064,0
56246,10,3.34939,-9.99523,50.28342,0
56247,10,3.34939,-9.99523,50.2862,0
56248,10,3.34939,-9.99523,50.28898,0
56249,10,3.34939,-9.99523,50.29175,0
56250,10,3.34923,-9.99523,50.29453,0
56251,10,3.34923,-9.99523,50.29731,0
56252,10,3.34891,-9.99523,50.30009,0
56253,10,3.34923,-9.99523,50.30287,0
56254,10,3.34923,-9.99523,50.30565,0
56255,10,3.34955,-9.99523,50.30842,0
56256,10,3.34955,-9.99523,50.3112,0
56257,10,3.34939,-9.99523,50.31398,0
56258,10,3.34955,-9.99523,50.31676,0
56259,10,3.34955,-9.99523,50.31954,0
56260,10,3.34939,-9.99523,50.32232,0
56261,10,3.34955,-9.99523,50.32509,0
56262,10,3.34939,-9.99523,50.32787,0
56263,10,3.34955,-9.99523,50.33065,0
56264,10,3.34955,-9.99523,50.33343,0
56265,10,3.34955,-9.99523,50.33621,0
56266,10,3.34955,-9.99523,50.33898,0
56267,10,3.34939,-9.99523,50.34176,0
56268,10,3.34939,-9.99523,50.34454,0
56269,10,3.34955,-9.99523,50.34732,0
56270,10,3.34939,-9.99523,50.3501,0
56271,10,3.34923,-9.99523,50.35288,0
56272,10,3.34923,-9.99523,50.35565,0
56273,10,3.34923,-9.99523,50.35843,0
56274,10,3.34907,-9.99523,50.36121,0
56275,10,3.34907,-9.99523,50.36399,0
56276,10,3.34891,-9.99523,50.36676,0
56277,10,3.34907,-9.99523,50.36954,0
56278,10,3.34907,-9.99523,50.37232,0
56279,10,3.34907,-10.00158,50.3751,0
56280,10,3.34907,-9.99523,50.37788,0
56281,10,3.34907,-9.99523,50.38066,0
56282,10,3.34907,-9.99523,50.38343,0
56283,10,3.34923,-9.99523,50.38621,0
56284,10,3.34907,-9.99523,50.38899,0
56285,10,3.34907,-9.99523,50.39177,0
56286,10,3.34907,-9.99523,50.39454,0
56287,10,3.34907,-9.99523,50.39732,0
56288,10,3.34907,-9.99523,50.4001,0
56289,10,3.34907,-9.99523,50.40288,0
56290,10,3.34939,-9.99523,50.40566,0
56291,10,3.34939,-9.99523,50.40844,0
56292,10,3.34939,-10.00158,50.41122,0
56293,10,3.34939,-9.99523,50.41399,0
56294,10,3.34939,-9.99523,50.41677,0
56295,10,3.34939,-10.00158,50.41955,0
56296,10,3.34955,-9.99523,50.42233,0
56297,10,3.34955,-10.00158,50.4251,0
56298,10,3.34955,-9.99523,50.42788,0
56299,10,3.34955,-9.99523,50.43066,0
56300,10,3.34939,-10.00158,50.43344,0
56301,10,3.34939,-10.00158,50.43621,0
56302,10,3.34939,-9.99523,50.43899,0
56303,10,3.34939,-10.00158,50.44177,0
56304,10,3.34923,-10.00158,50.44454,0
56305,10,3.34923,-9.99523,50.44732,0
56306,10,3.34939,-10.00158,50.4501,0
56307,10,3.34923,-9.99523,50.45287,0
56308,10,3.34939,-10.00158,50.45565,0
56309,10,3.34939,-10.00158,50.45842,0
56310,10,3.34939,-9.99523,50.4612,0
56311,10,3.34939,-9.99523,50.46398,0
56312,10,3.34923,-9.99523,50.46676,0
56313,10,3.34939,-9.99523,50.46954,0
56314,10,3.34939,-9.99523,50.47232,0
56315,10,3.34939,-9.99523,50.47509,0
56316,10,3.34939,-9.99523,50.47786,0
56317,10,3.34923,-9.99523,50.48064,0
56318,10,3.34923,-10.00158,50.48342,0
56319,10,3.34923,-10.00158,50.4862,0
56320,10,3.34923,-10.00158,50.48898,0
56321,10,3.34955,-9.99523,50.49175,0
56322,10,3.34939,-10.00158,50.49453,0
56323,10,3.34939,-10.00158,50.4973,0
56324,10,3.34955,-9.99523,50.50008,0
56325,10,3.34955,-9.99523,50.50286,0
56326,10,3.34971,-10.00158,50.50564,0
56327,10,3.34988,-9.99523,50.50842,0
56328,10,3.34988,-10.00158,50.51119,0
56329,10,3.34988,-9.99523,50.51398,0
56330,10,3.34955,-9.99523,50.51675,0
56331,10,3.34955,-9.99523,50.51953,0
56332,10,3.34988,-10.00158,50.5223,0
56333,10,3.34955,-10.00158,50.52509,0
56334,10,3.34955,-9.99523,50.52786,0
56335,10,3.34955,-9.99523,50.53064,0
56336,10,3.34955,-9.99523,50.53342,0
56337,10,3.34955,-10.00158,50.5362,0
56338,10,3.34971,-9.99523,50.53897,0
56339,10,3.34939,-10.00158,50.54175,0
56340,10,3.34939,-10.00158,50.54452,0
56341,10,3.34955,-10.00158,50.5473,0
56342,10,3.34971,-10.00158,50.55008,0
56343,10,3.34955,-10.00158,50.55285,0
56344,10,3.34955,-10.00158,50.55563,0
56345,10,3.34939,-10.00158,50.55841,0
56346,10,3.34971,-10.00158,50.56119,0
56347,10,3.34971,-10.00158,50.56396,0
56348,10,3.34988,-10.00158,50.56674,0
56349,10,3.34971,-10.00158,50.56952,0
56350,10,3.34971,-10.00158,50.57229,0
56351,10,3.34971,-10.00158,50.57507,0
56352,10,3.34971,-10.00158,50.57784,0
56353,10,3.34971,-10.00158,50.58062,0
56354,10,3.34971,-10.00158,50.5834,0
56355,10,3.34971,-10.00158,50.58617,0
56356,10,3.34971,-10.00158,50.58895,0
56357,10,3.34971,-10.00158,50.59172,0
56358,10,3.34971,-10.00158,50.5945,0
56359,10,3.34955,-9.99523,50.59728,0
56360,10,3.34955,-10.00158,50.60006,0
56361,10,3.34971,-10.00158,50.60283,0
56362,10,3.34955,-10.00158,50.60561,0
56363,10,3.34955,-10.00158,50.60838,0
56364,10,3.34955,-10.00158,50.61116,0
56365,10,3.34988,-10.00158,50.61394,0
56366,10,3.34971,-10.00158,50.61671,0
56367,10,3.34971,-10.00158,50.61949,0
56368,10,3.34971,-10.00158,50.62227,0
56369,10,3.34971,-10.00158,50.62504,0
56370,10,3.34939,-10.00158,50.62782,0
56371,10,3.34955,-10.00158,50.63059,0
56372,10,3.34955,-10.00158,50.63337,0
56373,10,3.34971,-10.00158,50.63615,0
56374,10,3.34955,-9.99523,50.63892,0
56375,10,3.34955,-10.00158,50.6417,0
56376,10,3.34971,-10.00158,50.64448,0
56377,10,3.34955,-10.00158,50.64725,0
56378,10,3.34955,-10.00158,50.65004,0
56379,10,3.34971,-10.00158,50.65281,0
56380,10,3.34955,-10.00158,50.65558,0
56381,10,3.34971,-10.00158,50.65836,0
56382,10,3.34939,-10.00158,50.66114,0
56383,10,3.34955,-10.00158,50.66392,0
56384,10,3.34939,-9.99523,50.66669,0
56385,10,3.34955,-10.00158,50.66947,0
56386,10,3.34955,-10.00158,50.67225,0
56387,10,3.34955,-9.99523,50.67502,0
56388,10,3.34955,-10.00158,50.6778,0
56389,10,3.34955,-9.99523,50.68058,0
56390,10,3.34955,-10.00158,50.68335,0
56391,10,3.34971,-10.00158,50.68613,0
56392,10,3.34971,-10.00158,50.68891,0
56393,10,3.34988,-10.00158,50.69168,0
56394,10,3.34971,-10.00158,50.69446,0
56395,10,3.34971,-10.00158,50.69724,0
56396,10,3.34955,-10.00158,50.70001,0
56397,10,3.34955,-10.00158,50.70279,0
56398,10,3.34955,-9.99523,50.70557,0
56399,10,3.34955,-10.00158,50.70834,0
56400,10,3.34955,-10.00158,50.71112,0
56401,10,3.34955,-10.00158,50.71389,0
56402,10,3.34971,-10.00158,50.71668,0
56403,10,3.34971,-10.00158,50.71945,0
56404,10,3.34971,-10.00158,50.72223,0
56405,10,3.34971,-10.00158,50.72501,0
56406,10,3.34988,-9.99523,50.72778,0
56407,10,3.34971,-10.00158,50.73056,0
56408,10,3.34955,-10.00158,50.73333,0
56409,10,3.34971,-9.99523,50.73611,0
56410,10,3.34971,-9.99523,50.73888,0
56411,10,3.34955,-9.99523,50.74166,0
56412,10,3.34955,-10.00158,50.74444,0
56413,10,3.34955,-9.99523,50.74722,0
56414,10,3.34955,-10.00158,50.74999,0
56415,10,3.34955,-9.99523,50.75277,0
56416,10,3.34955,-9.99523,50.75555,0
56417,10,3.34939,-10.00158,50.75832,0
56418,10,3.34923,-10.00158,50.7611,0
56419,10,3.34923,-10.00158,50.76388,0
56420,10,3.34955,-9.99523,50.76666,0
56421,10,3.34955,-9.99523,50.76943,0
56422,10,3.34971,-9.99523,50.77221,0
56423,10,3.34955,-9.99523,50.77499,0
56424,10,3.34971,-9.99523,50.77777,0
56425,10,3.34971,-9.99523,50.78054,0
56426,10,3.34971,-9.99523,50.78332,0
56427,10,3.34988,-9.99523,50.7861,0
56428,10,3.34971,-9.99523,50.78888,0
56429,10,3.34971,-9.99523,50.79165,0
56430,10,3.34955,-10.00158,50.79442,0
56431,10,3.34955,-9.99523,50.79721,0
56432,10,3.34955,-9.99523,50.79998,0
56433,10,3.34955,-10.00158,50.80276,0
56434,10,3.34955,-10.00158,50.80554,0
56435,10,3.34955,-10.00158,50.80832,0
56436,10,3.34971,-10.00158,50.81109,0
56437,10,3.34955,-10.00158,50.81387,0
56438,10,3.34955,-10.00158,50.81665,0
56439,10,3.34955,-10.00158,50.81942,0
56440,10,3.34955,-9.99523,50.8222,0
56441,10,3.34955,-10.00158,50.82498,0
56442,10,3.34971,-10.00158,50.82776,0
56443,10,3.34988,-9.99523,50.83053,0
56444,10,3.34971,-9.99523,50.83331,0
56445,10,3.34971,-9.99523,50.83609,0
56446,10,3.34971,-10.00158,50.83886,0
56447,10,3.34955,-9.99523,50.84164,0
56448,10,3.34971,-10.00158,50.84441,0
56449,10,3.34988,-9.99523,50.84719,0
56450,10,3.3502,-10.00158,50.84997,0
56451,10,3.35004,-10.00158,50.85275,0
56452,10,3.34988,-9.99523,50.85552,0
56453,10,3.34988,-10.00158,50.8583,0
56454,10,3.34988,-10.00158,50.86108,0
56455,10,3.34988,-10.00158,50.86385,0
56456,10,3.34971,-10.00158,50.86663,0
56457,10,3.34971,-10.00158,50.86941,0
56458,10,3.34971,-9.99523,50.87219,0
56459,10,3.34971,-9.99523,50.87496,0
56460,10,3.34971,-9.99523,50.87774,0
56461,10,3.34988,-9.99523,50.88052,0
56462,10,3.34988,-9.99523,50.8833,0
56463,10,3.34988,-9.99523,50.88608,0
56464,10,3.34971,-9.99523,50.88885,0
56465,10,3.34988,-10.00158,50.89163,0
56466,10,3.34988,-9.99523,50.89441,0
56467,10,3.35004,-9.99523,50.89719,0
56468,10,3.34988,-9.99523,50.89997,0
56469,10,3.34988,-9.99523,50.90274,0
56470,10,3.34988,-9.99523,50.90552,0
56471,10,3.34971,-9.99523,50.9083,0
56472,10,3.34988,-9.99523,50.91108,0
56473,10,3.34988,-9.99523,50.91386,0
56474,10,3.34971,-9.99523,50.91664,0
56475,10,3.34971,-9.99523,50.91941,0
56476,10,3.34971,-9.99523,50.92219,0
56477,10,3.34971,-9.99523,50.92497,0
56478,10,3.34988,-9.99523,50.92775,0
56479,10,3.34971,-9.99523,50.93053,0
56480,10,3.34971,-9.99523,50.9333,0
56481,10,3.34971,-9.99523,50.93608,0
56482,10,3.34955,-9.99523,50.93886,0
56483,10,3.34939,-9.99523,50.94164,0
56484,10,3.34939,-9.99523,50.94441,0
56485,10,3.34939,-9.99523,50.94719,0
56486,10,3.34955,-9.99523,50.94997,0
56487,10,3.34971,-9.99523,50.95275,0
56488,10,3.34971,-9.99523,50.95553,0
56489,10,3.34988,-9.99523,50.9583,0
56490,10,3.34988,-9.99523,50.96109,0
56491,10,3.34971,-10.00158,50.96386,0
56492,10,3.34955,-10.00158,50.96664,0
56493,10,3.34971,-10.00158,50.96942,0
56494,10,3.34971,-9.99523,50.97219,0
56495,10,3.34971,-10.00158,50.97497,0
56496,10,3.34971,-10.00158,50.97774,0
56497,10,3.34988,-10.00158,50.98052,0
56498,10,3.34988,-10.00158,50.9833,0
56499,10,3.34955,-10.00158,50.98607,0
56500,10,3.34971,-10.00158,50.98885,0
56501,10,3.34971,-10.00158,50.99163,0
56502,10,3.34971,-10.00158,50.9944,0
56503,10,3.34988,-10.00158,50.99718,0
56504,10,3.34988,-10.00158,50.99996,0
56505,10,3.35004,-9.99523,51.00274,0
56506,10,3.34988,-10.00158,51.00551,0
56507,10,3.35004,-10.00158,51.00829,0
56508,10,3.35004,-9.99523,51.01106,0
56509,10,3.35004,-9.99523,51.01384,0
56510,10,3.3502,-10.00158,51.01662,0
56511,10,3.35004,-10.00158,51.01939,0
56512,10,3.35004,-9.99523,51.02217,0
56513,10,3.3502,-10.00158,51.02494,0
56514,10,3.35004,-10.00158,51.02773,0
56515,10,3.35004,-10.00158,51.0305,0
56516,10,3.34988,-10.00158,51.03327,0
56517,10,3.35004,-10.00158,51.03605,0
56518,10,3.35004,-10.00158,51.03883,0
56519,10,3.35004,-10.00158,51.04161,0
56520,10,3.34988,-10.00158,51.04438,0
56521,10,3.3502,-10.00158,51.04716,0
56522,10,3.35004,-9.99523,51.04994,0
56523,10,3.34988,-10.00158,51.05271,0
56524,10,3.34988,-10.00158,51.05549,0
56525,10,3.34988,-10.00158,51.05827,0
56526,10,3.34988,-10.00158,51.06104,0
56527,10,3.34988,-10.00158,51.06382,0
56528,10,3.35004,-9.99523,51.0666,0
56529,10,3.34988,-10.00158,51.06937,0
56530,10,3.35004,-10.00158,51.07216,0
56531,10,3.34988,-10.00158,51.07493,0
56532,10,3.34988,-10.00158,51.07771,0
56533,10,3.34988,-9.99523,51.08048,0
56534,10,3.34988,-9.99523,51.08326,0
56535,10,3.35004,-9.99523,51.08604,0
56536,10,3.35004,-10.00158,51.08882,0
56537,10,3.35004,-9.99523,51.0916,0
56538,10,3.35036,-10.00158,51.09437,0
56539,10,3.3502,-10.00158,51.09715,0
56540,10,3.35004,-10.00158,51.09993,0
56541,10,3.34971,-10.00158,51.1027,0
56542,10,3.34988,-10.00158,51.10548,0
56543,10,3.34988,-9.99523,51.10826,0
56544,10,3.34988,-9.99523,51.11104,0
56545,10,3.34971,-9.99523,51.11382,0
56546,10,3.34971,-9.99523,51.11659,0
56547,10,3.34971,-9.99523,51.11937,0
56548,10,3.34988,-9.99523,51.12215,0
56549,10,3.34971,-10.00158,51.12492,0
56550,10,3.34971,-10.00158,51.1277,0
56551,10,3.35004,-9.99523,51.13048,0
56552,10,3.35004,-10.00158,51.13325,0
56553,10,3.35004,-9.99523,51.13603,0
56554,10,3.34988,-9.99523,51.13881,0
56555,10,3.34988,-10.00158,51.14159,0
56556,10,3.34988,-9.99523,51.14437,0
56557,10,3.34988,-9.99523,51.14714,0
56558,10,3.34988,-9.99523,51.14992,0
56559,10,3.34988,-9.99523,51.1527,0
56560,10,3.34971,-9.99523,51.15547,0
56561,10,3.34971,-9.99523,51.15826,0
56562,10,3.34988,-9.99523,51.16103,0
56563,10,3.34988,-9.99523,51.16381,0
56564,10,3.34988,-9.99523,51.16658,0
56565,10,3.35004,-9.99523,51.16936,0
56566,10,3.3502,-9.99523,51.17214,0
56567,10,3.35004,-10.00158,51.17492,0
56568,10,3.35004,-9.99523,51.1777,0
56569,10,3.35036,-9.99523,51.18048,0
56570,10,3.35036,-9.99523,51.18326,0
56571,10,3.35052,-9.99523,51.18603,0
56572,10,3.3502,-9.99523,51.18881,0
56573,10,3.3502,-9.99523,51.19159,0
56574,10,3.35036,-9.99523,51.19437,0
56575,10,3.3502,-9.99523,51.19714,0
56576,10,3.3502,-9.99523,51.19992,0
56577,10,3.35036,-9.99523,51.2027,0
56578,10,3.3502,-9.99523,51.20548,0
56579,10,3.35004,-9.99523,51.20825,0
56580,10,3.35004,-9.99523,51.21103,0
56581,10,3.34988,-9.99523,51.21381,0
56582,10,3.3502,-9.99523,51.21659,0
56583,10,3.3502,-9.99523,51.21937,0
56584,10,3.35004,-9.99523,51.22215,0
56585,10,3.34988,-10.00158,51.22493,0
56586,10,3.35004,-10.00158,51.2277,0
56587,10,3.35004,-10.00158,51.23048,0
56588,10,3.35004,-10.00158,51.23325,0
56589,10,3.35004,-9.99523,51.23603,0
56590,10,3.3502,-10.00158,51.23881,0
56591,10,3.3502,-10.00158,51.24159,0
56592,10,3.3502,-10.00158,51.24436,0
56593,10,3.3502,-10.00158,51.24713,0
56594,10,3.3502,-10.00158,51.24991,0
56595,10,3.3502,-10.00158,51.25269,0
56596,10,3.3502,-10.00158,51.25547,0
56597,10,3.35004,-10.00158,51.25824,0
56598,10,3.35004,-10.00158,51.26102,0
56599,10,3.35004,-10.00158,51.26379,0
56600,10,3.35004,-10.00158,51.26657,0
56601,10,3.35004,-10.00158,51.26935,0
56602,10,3.35004,-10.00158,51.27212,0
56603,10,3.34988,-10.00158,51.2749,0
56604,10,3.35004,-10.00158,51.27768,0
56605,10,3.35004,-10.00158,51.28045,0
56606,10,3.34988,-10.00158,51.28323,0
56607,10,3.34988,-10.00158,51.28601,0
56608,10,3.35004,-9.99523,51.28878,0
56609,10,3.35004,-10.00158,51.29156,0
56610,10,3.35004,-10.00158,51.29433,0
56611,10,3.34988,-10.00158,51.29711,0
56612,10,3.34971,-10.00158,51.29989,0
56613,10,3.34988,-10.00158,51.30267,0
56614,10,3.35004,-10.00158,51.30545,0
56615,10,3.35004,-10.00158,51.30822,0
56616,10,3.35004,-10.00158,51.311,0
56617,10,3.35004,-10.00158,51.31377,0
56618,10,3.35004,-10.00158,51.31655,0
56619,10,3.35004,-10.00158,51.31933,0
56620,10,3.34988,-9.99523,51.3221,0
56621,10,3.34988,-10.00158,51.32488,0
56622,10,3.34971,-10.00158,51.32766,0
56623,10,3.34971,-10.00158,51.33043,0
56624,10,3.34971,-10.00158,51.33321,0
56625,10,3.34971,-10.00158,51.33598,0
56626,10,3.35004,-10.00158,51.33876,0
56627,10,3.35004,-10.00158,51.34154,0
56628,10,3.35004,-10.00158,51.34431,0
56629,10,3.35004,-10.00158,51.34709,0
56630,10,3.35004,-10.00158,51.34987,0
56631,10,3.35036,-9.99523,51.35265,0
56632,10,3.35036,-10.00158,51.35542,0
56633,10,3.35036,-10.00158,51.3582,0
56634,10,3.35036,-10.00158,51.36097,0
56635,10,3.35004,-9.99523,51.36375,0
56636,10,3.34988,-10.00158,51.36653,0
56637,10,3.35004,-9.99523,51.36931,0
56638,10,3.3502,-9.99523,51.37208,0
56639,10,3.34988,-9.99523,51.37486,0
56640,10,3.35004,-9.99523,51.37764,0
56641,10,3.35004,-9.99523,51.38042,0
56642,10,3.34988,-9.99523,51.38319,0
56643,10,3.35004,-9.99523,51.38597,0
56644,10,3.34988,-9.99523,51.38875,0
56645,10,3.35004,-9.99523,51.39153,0
56646,10,3.3502,-10.00158,51.39431,0
56647,10,3.3502,-9.99523,51.39708,0
